date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00140000,call,True,140.0,45.4,45.75,44.29,182.41000366210938,0.92187578125,0.03554087421361189,0.0002192862189405728,119.0,357.0,2025-12-08 19:45:31+00:00,1.2413888888888889,45.575,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00145000,call,True,145.0,40.35,41.0,41.91,182.41000366210938,1.0039112304687499,0.03554087421361189,0.0002192862189405728,12.0,146.0,2025-12-08 18:18:46+00:00,2.687222222222222,40.675,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00150000,call,True,150.0,34.4,36.25,35.65,182.41000366210938,1.2148476757812499,0.03554087421361189,0.0002192862189405728,803.0,1588.0,2025-12-08 20:57:59+00:00,0.03361111111111111,35.325,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00152500,call,True,152.5,31.4,34.3,33.53,182.41000366210938,1.3173862255859374,0.03554087421361189,0.0002192862189405728,2.0,42.0,2025-12-08 17:59:55+00:00,3.001388888888889,32.849999999999994,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00155000,call,True,155.0,30.6,33.25,30.19,182.41000366210938,1.2680700659179687,0.03554087421361189,0.0002192862189405728,102.0,306.0,2025-12-08 20:53:40+00:00,0.10555555555555556,31.925,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00157500,call,True,157.5,26.65,29.0,27.45,182.41000366210938,1.0683640332031252,0.03554087421361189,0.0002192862189405728,50.0,225.0,2025-12-08 18:52:24+00:00,2.1266666666666665,27.825,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00160000,call,True,160.0,25.65,28.0,25.15,182.41000366210938,1.0756882153320313,0.03554087421361189,0.0002192862189405728,285.0,1460.0,2025-12-08 20:36:34+00:00,0.39055555555555554,26.825,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00162500,call,True,162.5,23.05,25.8,22.65,182.41000366210938,1.0166064794921876,0.03554087421361189,0.0002192862189405728,104.0,289.0,2025-12-08 20:54:50+00:00,0.08611111111111111,24.425,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00165000,call,True,165.0,19.25,21.7,20.12,182.41000366210938,0.8818371191406249,0.03554087421361189,0.0002192862189405728,639.0,1239.0,2025-12-08 20:55:47+00:00,0.07027777777777777,20.475,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00167500,call,True,167.5,18.0,20.05,17.75,182.41000366210938,0.7607445800781252,0.03554087421361189,0.0002192862189405728,328.0,451.0,2025-12-08 20:53:02+00:00,0.11611111111111111,19.025,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00170000,call,True,170.0,15.85,17.15,15.84,182.41000366210938,0.6755403540039064,0.03554087421361189,0.0002192862189405728,5069.0,4182.0,2025-12-08 20:59:10+00:00,0.013888888888888888,16.5,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00172500,call,True,172.5,13.5,16.05,13.15,182.41000366210938,0.7395045581054687,0.03554087421361189,0.0002192862189405728,2012.0,4242.0,2025-12-08 20:49:22+00:00,0.17722222222222223,14.775,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00175000,call,True,175.0,11.0,11.6,11.28,182.41000366210938,0.5327195166015625,0.03554087421361189,0.0002192862189405728,3491.0,7431.0,2025-12-08 20:59:06+00:00,0.015,11.3,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00177500,call,True,177.5,8.55,9.3,8.8,182.41000366210938,0.4802298071289062,0.03554087421361189,0.0002192862189405728,4656.0,5303.0,2025-12-08 20:58:08+00:00,0.03111111111111111,8.925,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00180000,call,True,180.0,7.05,7.15,7.05,182.41000366210938,0.4379939013671875,0.03554087421361189,0.0002192862189405728,25739.0,18986.0,2025-12-08 20:59:45+00:00,0.004166666666666667,7.1,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00182500,call,True,182.5,5.25,5.35,5.3,182.41000366210938,0.42163664306640625,0.03554087421361189,0.0002192862189405728,45591.0,16779.0,2025-12-08 20:59:59+00:00,0.0002777777777777778,5.3,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00185000,call,True,185.0,3.75,3.8,3.77,182.41000366210938,0.4067442138671875,0.03554087421361189,0.0002192862189405728,189495.0,109712.0,2025-12-08 20:59:59+00:00,0.0002777777777777778,3.775,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00187500,call,False,187.5,2.56,2.58,2.56,182.41000366210938,0.39819937744140627,0.03554087421361189,0.0002192862189405728,167059.0,25708.0,2025-12-08 20:59:59+00:00,0.0002777777777777778,2.5700000000000003,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00190000,call,False,190.0,1.64,1.67,1.65,182.41000366210938,0.39331661376953125,0.03554087421361189,0.0002192862189405728,228659.0,120790.0,2025-12-08 20:59:59+00:00,0.0002777777777777778,1.6549999999999998,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00192500,call,False,192.5,1.01,1.02,1.01,182.41000366210938,0.38892212646484375,0.03554087421361189,0.0002192862189405728,71334.0,16701.0,2025-12-08 20:59:59+00:00,0.0002777777777777778,1.0150000000000001,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00195000,call,False,195.0,0.6,0.62,0.61,182.41000366210938,0.3920959228515625,0.03554087421361189,0.0002192862189405728,117380.0,28503.0,2025-12-08 20:59:59+00:00,0.0002777777777777778,0.61,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00197500,call,False,197.5,0.35,0.36,0.35,182.41000366210938,0.39453730468750003,0.03554087421361189,0.0002192862189405728,36903.0,10147.0,2025-12-08 20:59:57+00:00,0.0008333333333333334,0.355,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00200000,call,False,200.0,0.21,0.22,0.21,182.41000366210938,0.40430283203125,0.03554087421361189,0.0002192862189405728,84095.0,64520.0,2025-12-08 20:59:57+00:00,0.0008333333333333334,0.215,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00202500,call,False,202.5,0.12,0.13,0.12,182.41000366210938,0.41211525390625,0.03554087421361189,0.0002192862189405728,16242.0,6873.0,2025-12-08 20:59:40+00:00,0.005555555555555556,0.125,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00205000,call,False,205.0,0.07,0.08,0.07,182.41000366210938,0.42383388671875,0.03554087421361189,0.0002192862189405728,18690.0,24505.0,2025-12-08 20:59:38+00:00,0.006111111111111111,0.07500000000000001,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00210000,call,False,210.0,0.03,0.04,0.04,182.41000366210938,0.46094289062500005,0.03554087421361189,0.0002192862189405728,16799.0,17565.0,2025-12-08 20:54:50+00:00,0.08611111111111111,0.035,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00215000,call,False,215.0,0.01,0.02,0.01,182.41000366210938,0.49219257812500006,0.03554087421361189,0.0002192862189405728,10163.0,11021.0,2025-12-08 20:59:31+00:00,0.008055555555555555,0.015,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00220000,call,False,220.0,0.0,0.01,0.01,182.41000366210938,0.523442265625,0.03554087421361189,0.0002192862189405728,6927.0,33637.0,2025-12-08 20:57:54+00:00,0.035,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00225000,call,False,225.0,0.0,0.01,0.01,182.41000366210938,0.5468795312500001,0.03554087421361189,0.0002192862189405728,4861.0,9759.0,2025-12-08 20:14:43+00:00,0.7547222222222222,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00230000,call,False,230.0,0.0,0.01,0.01,182.41000366210938,0.6093789062500001,0.03554087421361189,0.0002192862189405728,586.0,3946.0,2025-12-08 19:52:43+00:00,1.121388888888889,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00235000,call,False,235.0,0.0,0.01,0.01,182.41000366210938,0.6562534375000001,0.03554087421361189,0.0002192862189405728,81.0,2879.0,2025-12-08 18:53:42+00:00,2.105,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00240000,call,False,240.0,0.0,0.01,0.01,182.41000366210938,0.7187528125,0.03554087421361189,0.0002192862189405728,89.0,5101.0,2025-12-08 19:37:21+00:00,1.3775,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00245000,call,False,245.0,0.0,0.01,0.01,182.41000366210938,0.7656273437500001,0.03554087421361189,0.0002192862189405728,105.0,1249.0,2025-12-08 15:50:33+00:00,5.1575,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00250000,call,False,250.0,0.0,0.01,0.01,182.41000366210938,0.8125018749999999,0.03554087421361189,0.0002192862189405728,69.0,6717.0,2025-12-04 19:24:24+00:00,97.59333333333333,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00255000,call,False,255.0,0.0,0.01,0.01,182.41000366210938,0.87500125,0.03554087421361189,0.0002192862189405728,3.0,2584.0,2025-12-08 18:11:08+00:00,2.8144444444444443,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00260000,call,False,260.0,0.0,0.01,0.01,182.41000366210938,0.9062509375,0.03554087421361189,0.0002192862189405728,1.0,1585.0,2025-12-01 17:01:17+00:00,171.97861111111112,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00265000,call,False,265.0,0.0,0.01,0.01,182.41000366210938,0.9687503125,0.03554087421361189,0.0002192862189405728,3.0,796.0,2025-12-03 20:20:33+00:00,120.6575,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00270000,call,False,270.0,0.0,0.01,0.01,182.41000366210938,1.000005,0.03554087421361189,0.0002192862189405728,1.0,1674.0,2025-12-03 17:12:45+00:00,123.7875,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00275000,call,False,275.0,0.0,0.01,0.01,182.41000366210938,1.0625046875000002,0.03554087421361189,0.0002192862189405728,1.0,530.0,2025-11-26 18:11:08+00:00,290.81444444444446,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00280000,call,False,280.0,0.0,0.01,0.01,182.41000366210938,1.09375453125,0.03554087421361189,0.0002192862189405728,2.0,911.0,2025-12-08 17:08:44+00:00,3.8544444444444443,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00285000,call,False,285.0,0.0,0.01,0.01,182.41000366210938,1.125004375,0.03554087421361189,0.0002192862189405728,3.0,663.0,2025-12-08 19:38:00+00:00,1.3666666666666667,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00290000,call,False,290.0,0.0,0.01,0.01,182.41000366210938,1.1875040625,0.03554087421361189,0.0002192862189405728,110.0,474.0,2025-12-08 18:25:12+00:00,2.58,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00295000,call,False,295.0,0.0,0.01,0.01,182.41000366210938,1.21875390625,0.03554087421361189,0.0002192862189405728,2.0,443.0,2025-12-02 14:30:03+00:00,150.49916666666667,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00300000,call,False,300.0,0.0,0.01,0.01,182.41000366210938,1.2500037499999999,0.03554087421361189,0.0002192862189405728,5.0,452.0,2025-12-08 17:13:48+00:00,3.77,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00305000,call,False,305.0,0.0,0.01,0.01,182.41000366210938,1.3125034374999998,0.03554087421361189,0.0002192862189405728,1.0,161.0,2025-12-04 14:59:29+00:00,102.00861111111111,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00310000,call,False,310.0,0.0,0.01,0.01,182.41000366210938,1.3437532812499997,0.03554087421361189,0.0002192862189405728,2.0,192.0,2025-12-05 17:08:49+00:00,75.85305555555556,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00320000,call,False,320.0,0.0,0.01,0.01,182.41000366210938,1.40625296875,0.03554087421361189,0.0002192862189405728,1.0,211.0,2025-12-08 14:30:01+00:00,6.499722222222222,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00330000,call,False,330.0,0.0,0.01,0.01,182.41000366210938,1.5000025,0.03554087421361189,0.0002192862189405728,1.0,437.0,2025-11-28 14:30:09+00:00,246.4975,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00340000,call,False,340.0,0.0,0.01,0.01,182.41000366210938,1.5625021874999998,0.03554087421361189,0.0002192862189405728,2.0,71.0,2025-11-20 17:28:13+00:00,435.52972222222223,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00350000,call,False,350.0,0.0,0.01,0.01,182.41000366210938,1.625001875,0.03554087421361189,0.0002192862189405728,1.0,151.0,2025-11-26 15:25:56+00:00,293.5677777777778,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00360000,call,False,360.0,0.0,0.01,0.01,182.41000366210938,1.6875015625,0.03554087421361189,0.0002192862189405728,1.0,40.0,2025-11-28 17:35:47+00:00,243.4036111111111,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00370000,call,False,370.0,0.0,0.01,0.01,182.41000366210938,1.75000125,0.03554087421361189,0.0002192862189405728,1.0,370.0,2025-12-08 17:48:28+00:00,3.192222222222222,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00380000,call,False,380.0,0.0,0.01,0.01,182.41000366210938,1.8125009374999999,0.03554087421361189,0.0002192862189405728,1.0,1445.0,2025-11-28 14:30:09+00:00,246.4975,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00390000,call,False,390.0,0.0,0.01,0.01,182.41000366210938,1.875000625,0.03554087421361189,0.0002192862189405728,2.0,1018.0,2025-12-08 17:47:54+00:00,3.2016666666666667,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00400000,call,False,400.0,0.0,0.01,0.01,182.41000366210938,1.9375003125,0.03554087421361189,0.0002192862189405728,1.0,24.0,2025-12-05 18:18:33+00:00,74.69083333333333,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00410000,call,False,410.0,0.0,0.01,0.01,182.41000366210938,1.96875015625,0.03554087421361189,0.0002192862189405728,29.0,497.0,2025-12-08 19:57:39+00:00,1.0391666666666666,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212P00050000,put,False,50.0,0.0,0.01,0.01,182.41000366210938,3.3750015624999996,0.03554087421361189,0.0002192862189405728,2.0,962.0,2025-12-08 20:49:53+00:00,0.1686111111111111,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212P00055000,put,False,55.0,0.0,0.01,0.01,182.41000366210938,3.1250021875,0.03554087421361189,0.0002192862189405728,2.0,909.0,2025-12-02 15:07:43+00:00,149.8713888888889,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212P00060000,put,False,60.0,0.0,0.01,0.01,182.41000366210938,2.93750265625,0.03554087421361189,0.0002192862189405728,5.0,25.0,2025-11-26 16:24:34+00:00,292.59055555555557,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212P00065000,put,False,65.0,0.0,0.01,0.01,182.41000366210938,2.750003125,0.03554087421361189,0.0002192862189405728,1.0,47.0,2025-12-08 18:59:51+00:00,2.0025,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212P00070000,put,False,70.0,0.0,0.01,0.02,182.41000366210938,2.56250359375,0.03554087421361189,0.0002192862189405728,2.0,116.0,2025-11-28 16:19:00+00:00,244.68333333333334,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212P00075000,put,False,75.0,0.0,0.01,0.02,182.41000366210938,2.3750040624999995,0.03554087421361189,0.0002192862189405728,1.0,446.0,2025-11-26 19:23:17+00:00,289.6119444444444,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212P00080000,put,False,80.0,0.0,0.01,0.01,182.41000366210938,2.1875045312499997,0.03554087421361189,0.0002192862189405728,3.0,4541.0,2025-12-05 20:52:55+00:00,72.11805555555556,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212P00085000,put,False,85.0,0.0,0.01,0.01,182.41000366210938,2.0625048437499998,0.03554087421361189,0.0002192862189405728,5.0,3557.0,2025-12-08 14:54:08+00:00,6.097777777777778,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212P00090000,put,False,90.0,0.0,0.01,0.01,182.41000366210938,1.9375003125,0.03554087421361189,0.0002192862189405728,1.0,8616.0,2025-12-08 14:30:05+00:00,6.498611111111111,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212P00095000,put,False,95.0,0.0,0.01,0.01,182.41000366210938,1.78125109375,0.03554087421361189,0.0002192862189405728,5.0,10704.0,2025-12-08 14:30:18+00:00,6.495,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212P00100000,put,False,100.0,0.0,0.01,0.01,182.41000366210938,1.65625171875,0.03554087421361189,0.0002192862189405728,5.0,14555.0,2025-12-05 20:49:01+00:00,72.18305555555555,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212P00105000,put,False,105.0,0.0,0.01,0.01,182.41000366210938,1.5312523437499999,0.03554087421361189,0.0002192862189405728,6.0,10945.0,2025-12-08 15:18:12+00:00,5.696666666666666,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212P00110000,put,False,110.0,0.0,0.01,0.02,182.41000366210938,1.40625296875,0.03554087421361189,0.0002192862189405728,3.0,9547.0,2025-12-08 19:45:49+00:00,1.236388888888889,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212P00115000,put,False,115.0,0.0,0.01,0.01,182.41000366210938,1.3125034374999998,0.03554087421361189,0.0002192862189405728,22.0,3879.0,2025-12-08 14:31:59+00:00,6.466944444444445,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212P00120000,put,False,120.0,0.0,0.01,0.01,182.41000366210938,1.1875040625,0.03554087421361189,0.0002192862189405728,383.0,3574.0,2025-12-08 18:40:19+00:00,2.3280555555555558,0.005,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212P00125000,put,False,125.0,0.0,0.01,0.01,182.41000366210938,1.09375453125,0.03554087421361189,0.0002192862189405728,834.0,2481.0,2025-12-08 19:52:34+00:00,1.123888888888889,0.005,0.00821917808219178
