date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00146000,call,True,146.0,30.7,31.1,30.95,180.25999450683594,1.765626171875,0.03630299948180115,0.0002219017043101213,6.0,0.0,2025-11-28 17:39:59+00:00,0.33361111111111114,30.9,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00147000,call,True,147.0,29.75,30.1,30.3,180.25999450683594,1.7109389453125,0.03630299948180115,0.0002219017043101213,42.0,26.0,2025-11-28 17:26:50+00:00,0.5527777777777778,29.925,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00148000,call,True,148.0,28.75,29.05,29.08,180.25999450683594,1.5000025,0.03630299948180115,0.0002219017043101213,1.0,117.0,2025-11-28 17:31:04+00:00,0.4822222222222222,28.9,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00149000,call,True,149.0,27.65,28.2,27.9,180.25999450683594,1.79296978515625,0.03630299948180115,0.0002219017043101213,103.0,237.0,2025-11-28 17:02:08+00:00,0.9644444444444444,27.924999999999997,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00150000,call,True,150.0,26.55,26.9,26.69,180.25999450683594,1.0000000000000003e-05,0.03630299948180115,0.0002219017043101213,737.0,0.0,2025-11-28 17:58:13+00:00,0.029722222222222223,26.725,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00152500,call,True,152.5,24.15,24.6,24.6,180.25999450683594,1.4140654296875002,0.03630299948180115,0.0002219017043101213,22.0,212.0,2025-11-28 17:31:30+00:00,0.475,24.375,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00155000,call,True,155.0,21.65,22.1,21.8,180.25999450683594,1.2812535937499998,0.03630299948180115,0.0002219017043101213,176.0,819.0,2025-11-28 17:45:09+00:00,0.2475,21.875,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00157500,call,True,157.5,19.0,19.7,19.3,180.25999450683594,1.3007847460937496,0.03630299948180115,0.0002219017043101213,48.0,0.0,2025-11-28 17:44:28+00:00,0.2588888888888889,19.35,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00160000,call,True,160.0,16.75,17.15,16.75,180.25999450683594,1.09375453125,0.03630299948180115,0.0002219017043101213,691.0,1848.0,2025-11-28 17:59:22+00:00,0.010555555555555556,16.95,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00162500,call,True,162.5,14.05,14.4,14.1,180.25999450683594,1.0000000000000003e-05,0.03630299948180115,0.0002219017043101213,134.0,972.0,2025-11-28 17:57:24+00:00,0.043333333333333335,14.225000000000001,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00165000,call,True,165.0,11.65,12.1,11.88,180.25999450683594,0.75195560546875,0.03630299948180115,0.0002219017043101213,524.0,0.0,2025-11-28 17:59:52+00:00,0.0022222222222222222,11.875,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00167500,call,True,167.5,9.2,9.55,9.24,180.25999450683594,0.5468795312500001,0.03630299948180115,0.0002219017043101213,364.0,0.0,2025-11-28 17:45:04+00:00,0.24888888888888888,9.375,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00170000,call,True,170.0,6.75,7.2,6.79,180.25999450683594,0.5625043750000001,0.03630299948180115,0.0002219017043101213,3400.0,15024.0,2025-11-28 17:59:48+00:00,0.0033333333333333335,6.975,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00172500,call,True,172.5,4.4,4.65,4.29,180.25999450683594,0.37305314453125,0.03630299948180115,0.0002219017043101213,5438.0,8932.0,2025-11-28 17:59:37+00:00,0.006388888888888889,4.525,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00175000,call,True,175.0,1.86,2.28,2.04,180.25999450683594,0.26367923828125,0.03630299948180115,0.0002219017043101213,27217.0,16420.0,2025-11-28 17:59:58+00:00,0.0005555555555555556,2.07,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00177500,call,False,177.5,0.09,0.1,0.1,180.25999450683594,0.07618111328125002,0.03630299948180115,0.0002219017043101213,159365.0,10417.0,2025-11-28 17:59:59+00:00,0.0002777777777777778,0.095,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00180000,call,False,180.0,0.0,0.01,0.01,180.25999450683594,0.1562584375,0.03630299948180115,0.0002219017043101213,261143.0,55741.0,2025-11-28 17:59:51+00:00,0.0025,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00182500,call,False,182.5,0.0,0.01,0.01,180.25999450683594,0.257819921875,0.03630299948180115,0.0002219017043101213,108040.0,0.0,2025-11-28 17:59:50+00:00,0.002777777777777778,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00185000,call,False,185.0,0.0,0.01,0.01,180.25999450683594,0.35938140625,0.03630299948180115,0.0002219017043101213,44722.0,69254.0,2025-11-28 17:59:40+00:00,0.005555555555555556,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00187500,call,False,187.5,0.0,0.01,0.01,180.25999450683594,0.45313046875,0.03630299948180115,0.0002219017043101213,18827.0,42017.0,2025-11-28 17:59:14+00:00,0.012777777777777779,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00190000,call,False,190.0,0.0,0.01,0.01,180.25999450683594,0.500005,0.03630299948180115,0.0002219017043101213,13040.0,113168.0,2025-11-28 17:59:33+00:00,0.0075,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00192500,call,False,192.5,0.0,0.01,0.01,180.25999450683594,0.57812921875,0.03630299948180115,0.0002219017043101213,19283.0,0.0,2025-11-28 17:59:54+00:00,0.0016666666666666668,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00195000,call,False,195.0,0.0,0.01,0.01,180.25999450683594,0.6562534375000001,0.03630299948180115,0.0002219017043101213,3609.0,0.0,2025-11-28 17:59:56+00:00,0.0011111111111111111,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00197500,call,False,197.5,0.0,0.01,0.01,180.25999450683594,0.7500025,0.03630299948180115,0.0002219017043101213,1341.0,0.0,2025-11-28 17:59:55+00:00,0.001388888888888889,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00200000,call,False,200.0,0.0,0.01,0.01,180.25999450683594,0.8125018749999999,0.03630299948180115,0.0002219017043101213,829.0,126678.0,2025-11-28 17:59:24+00:00,0.01,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00202500,call,False,202.5,0.0,0.01,0.01,180.25999450683594,0.87500125,0.03630299948180115,0.0002219017043101213,164.0,0.0,2025-11-28 17:52:06+00:00,0.13166666666666665,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00205000,call,False,205.0,0.0,0.01,0.01,180.25999450683594,0.9687503125,0.03630299948180115,0.0002219017043101213,1001.0,0.0,2025-11-28 17:59:50+00:00,0.002777777777777778,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00207500,call,False,207.5,0.0,0.01,0.01,180.25999450683594,1.0312548437500002,0.03630299948180115,0.0002219017043101213,22.0,15584.0,2025-11-28 17:40:07+00:00,0.3313888888888889,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00210000,call,False,210.0,0.0,0.01,0.01,180.25999450683594,1.09375453125,0.03630299948180115,0.0002219017043101213,720.0,30069.0,2025-11-28 17:59:50+00:00,0.002777777777777778,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00212500,call,False,212.5,0.0,0.01,0.01,180.25999450683594,1.1875040625,0.03630299948180115,0.0002219017043101213,247.0,8098.0,2025-11-28 17:57:42+00:00,0.03833333333333333,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00215000,call,False,215.0,0.0,0.01,0.01,180.25999450683594,1.2500037499999999,0.03630299948180115,0.0002219017043101213,261.0,16001.0,2025-11-28 17:16:31+00:00,0.7247222222222223,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00217500,call,False,217.5,0.0,0.01,0.01,180.25999450683594,1.3125034374999998,0.03630299948180115,0.0002219017043101213,8.0,0.0,2025-11-28 17:31:07+00:00,0.48138888888888887,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00220000,call,False,220.0,0.0,0.01,0.01,180.25999450683594,1.3750031249999999,0.03630299948180115,0.0002219017043101213,560.0,14700.0,2025-11-28 17:27:54+00:00,0.535,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00222500,call,False,222.5,0.0,0.01,0.01,180.25999450683594,1.4375028125,0.03630299948180115,0.0002219017043101213,3.0,0.0,2025-11-28 14:55:09+00:00,3.0808333333333335,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00225000,call,False,225.0,0.0,0.01,0.01,180.25999450683594,1.5000025,0.03630299948180115,0.0002219017043101213,112.0,0.0,2025-11-28 17:50:29+00:00,0.15861111111111112,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00227500,call,False,227.5,0.0,0.01,0.01,180.25999450683594,1.5625021874999998,0.03630299948180115,0.0002219017043101213,1402.0,4009.0,2025-11-26 19:31:35+00:00,46.47361111111111,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00230000,call,False,230.0,0.0,0.01,0.01,180.25999450683594,1.625001875,0.03630299948180115,0.0002219017043101213,5.0,12306.0,2025-11-28 15:21:23+00:00,2.643611111111111,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00232500,call,False,232.5,0.0,0.01,0.01,180.25999450683594,1.6875015625,0.03630299948180115,0.0002219017043101213,2.0,1494.0,2025-11-28 17:34:49+00:00,0.4197222222222222,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00235000,call,False,235.0,0.0,0.01,0.01,180.25999450683594,1.75000125,0.03630299948180115,0.0002219017043101213,16.0,14659.0,2025-11-28 15:49:30+00:00,2.175,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00237500,call,False,237.5,0.0,0.01,0.01,180.25999450683594,1.8125009374999999,0.03630299948180115,0.0002219017043101213,2.0,1360.0,2025-11-28 14:30:51+00:00,3.4858333333333333,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00240000,call,False,240.0,0.0,0.01,0.01,180.25999450683594,1.875000625,0.03630299948180115,0.0002219017043101213,82.0,0.0,2025-11-26 20:50:00+00:00,45.166666666666664,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00242500,call,False,242.5,0.0,0.01,0.01,180.25999450683594,1.9375003125,0.03630299948180115,0.0002219017043101213,2.0,2108.0,2025-11-26 15:11:41+00:00,50.805277777777775,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00245000,call,False,245.0,0.0,0.01,0.01,180.25999450683594,1.96875015625,0.03630299948180115,0.0002219017043101213,11.0,3405.0,2025-11-25 15:05:17+00:00,74.91194444444444,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00247500,call,False,247.5,0.0,0.01,0.01,180.25999450683594,2.000005,0.03630299948180115,0.0002219017043101213,1.0,0.0,2025-11-28 17:30:54+00:00,0.485,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00250000,call,False,250.0,0.0,0.01,0.01,180.25999450683594,2.0625048437499998,0.03630299948180115,0.0002219017043101213,4.0,0.0,2025-11-28 16:20:02+00:00,1.666111111111111,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00252500,call,False,252.5,0.0,0.01,0.01,180.25999450683594,2.1250046874999997,0.03630299948180115,0.0002219017043101213,42.0,1068.0,2025-11-25 20:26:51+00:00,69.5525,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00255000,call,False,255.0,0.0,0.01,0.01,180.25999450683594,2.1875045312499997,0.03630299948180115,0.0002219017043101213,2.0,2912.0,2025-11-26 17:47:56+00:00,48.20111111111111,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00257500,call,False,257.5,0.0,0.01,0.01,180.25999450683594,2.2500043749999996,0.03630299948180115,0.0002219017043101213,14.0,0.0,2025-11-21 17:42:55+00:00,168.28472222222223,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00260000,call,False,260.0,0.0,0.01,0.01,180.25999450683594,2.3125042187499996,0.03630299948180115,0.0002219017043101213,13.0,2947.0,2025-11-25 20:07:13+00:00,69.87972222222223,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00262500,call,False,262.5,0.0,0.01,0.01,180.25999450683594,2.3750040624999995,0.03630299948180115,0.0002219017043101213,10.0,451.0,2025-11-25 16:42:40+00:00,73.28888888888889,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00265000,call,False,265.0,0.0,0.01,0.01,180.25999450683594,2.3750040624999995,0.03630299948180115,0.0002219017043101213,10.0,0.0,2025-11-26 20:04:02+00:00,45.93277777777778,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00267500,call,False,267.5,0.0,0.01,0.01,180.25999450683594,2.43750390625,0.03630299948180115,0.0002219017043101213,73.0,400.0,2025-11-28 14:34:50+00:00,3.4194444444444443,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00270000,call,False,270.0,0.0,0.01,0.01,180.25999450683594,2.50000375,0.03630299948180115,0.0002219017043101213,16.0,2415.0,2025-11-25 19:58:12+00:00,70.03,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00272500,call,False,272.5,0.0,0.01,0.01,180.25999450683594,2.56250359375,0.03630299948180115,0.0002219017043101213,2.0,686.0,2025-11-26 18:49:02+00:00,47.18277777777778,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00275000,call,False,275.0,0.0,0.01,0.01,180.25999450683594,2.6250034375,0.03630299948180115,0.0002219017043101213,6.0,830.0,2025-11-24 18:35:44+00:00,95.40444444444445,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00280000,call,False,280.0,0.0,0.01,0.01,180.25999450683594,2.68750328125,0.03630299948180115,0.0002219017043101213,6.0,0.0,2025-11-26 18:06:08+00:00,47.897777777777776,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00285000,call,False,285.0,0.0,0.01,0.01,180.25999450683594,2.81250296875,0.03630299948180115,0.0002219017043101213,1.0,1251.0,2025-11-21 19:19:43+00:00,166.67138888888888,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00290000,call,False,290.0,0.0,0.01,0.01,180.25999450683594,2.8750028125,0.03630299948180115,0.0002219017043101213,1.0,3970.0,2025-11-21 17:03:20+00:00,168.94444444444446,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00295000,call,False,295.0,0.0,0.01,0.01,180.25999450683594,3.0000025,0.03630299948180115,0.0002219017043101213,30.0,700.0,2025-11-26 14:41:17+00:00,51.31194444444444,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00300000,call,False,300.0,0.0,0.01,0.01,180.25999450683594,3.06250234375,0.03630299948180115,0.0002219017043101213,1.0,8645.0,2025-11-25 20:23:59+00:00,69.60027777777778,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00305000,call,False,305.0,0.0,0.01,0.01,180.25999450683594,3.1250021875,0.03630299948180115,0.0002219017043101213,400.0,0.0,2025-11-21 16:30:18+00:00,169.495,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00310000,call,False,310.0,0.0,0.01,0.01,180.25999450683594,3.2500018749999997,0.03630299948180115,0.0002219017043101213,5.0,362.0,2025-11-21 18:47:22+00:00,167.21055555555554,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00320000,call,False,320.0,0.0,0.01,0.01,180.25999450683594,3.3750015624999996,0.03630299948180115,0.0002219017043101213,4.0,679.0,2025-11-28 14:30:00+00:00,3.5,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00330000,call,False,330.0,0.0,0.01,0.01,180.25999450683594,3.56250109375,0.03630299948180115,0.0002219017043101213,1.0,0.0,2025-11-24 14:30:01+00:00,99.49972222222222,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00340000,call,False,340.0,0.0,0.01,0.01,180.25999450683594,3.750000625,0.03630299948180115,0.0002219017043101213,39.0,659.0,2025-11-19 20:59:37+00:00,213.0063888888889,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00350000,call,False,350.0,0.0,0.01,0.01,180.25999450683594,3.8750003125,0.03630299948180115,0.0002219017043101213,172.0,1909.0,2025-11-19 20:58:17+00:00,213.0286111111111,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00360000,call,False,360.0,0.0,0.01,0.01,180.25999450683594,4.000005,0.03630299948180115,0.0002219017043101213,5.0,0.0,2025-11-18 18:07:29+00:00,239.87527777777777,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00370000,call,False,370.0,0.0,0.01,0.01,180.25999450683594,4.12500484375,0.03630299948180115,0.0002219017043101213,1.0,87.0,2025-11-24 20:48:10+00:00,93.19722222222222,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00380000,call,False,380.0,0.0,0.01,0.01,180.25999450683594,4.2500046875,0.03630299948180115,0.0002219017043101213,1.0,0.0,2025-11-28 17:53:52+00:00,0.10222222222222223,0.005,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00390000,call,False,390.0,0.0,0.01,0.01,180.25999450683594,4.375004531249999,0.03630299948180115,0.0002219017043101213,1.0,136.0,2025-11-28 14:30:01+00:00,3.499722222222222,0.005,0.0
