date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00100000,call,True,100.0,80.8,82.75,81.18,179.9199981689453,2.8144560888671872,0.036061884782436326,0.00022232103383215858,9.0,114.0,2025-12-02 20:37:28+00:00,0.37555555555555553,81.775,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00105000,call,True,105.0,75.75,76.75,78.88,179.9199981689453,2.5742223144531247,0.036061884782436326,0.00022232103383215858,10.0,124.0,2025-12-02 15:57:53+00:00,5.035277777777778,76.25,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00110000,call,True,110.0,70.95,73.0,71.47,179.9199981689453,2.6191440771484373,0.036061884782436326,0.00022232103383215858,5.0,303.0,2025-12-02 20:12:17+00:00,0.7952777777777778,71.975,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00115000,call,True,115.0,65.8,66.8,65.9,179.9199981689453,2.2500043749999996,0.036061884782436326,0.00022232103383215858,12.0,70.0,2025-12-02 20:53:27+00:00,0.10916666666666666,66.3,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00120000,call,True,120.0,60.65,62.2,61.19,179.9199981689453,2.381839982910156,0.036061884782436326,0.00022232103383215858,64.0,169.0,2025-12-02 20:56:43+00:00,0.05472222222222222,61.425,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00125000,call,True,125.0,55.7,57.35,56.4,179.9199981689453,1.4882838085937498,0.036061884782436326,0.00022232103383215858,12.0,106.0,2025-12-02 20:57:56+00:00,0.034444444444444444,56.525000000000006,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00130000,call,True,130.0,51.15,52.15,51.35,179.9199981689453,1.5605490722656248,0.036061884782436326,0.00022232103383215858,21.0,254.0,2025-12-02 19:42:23+00:00,1.293611111111111,51.65,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00134000,call,True,134.0,46.1,49.1,47.74,179.9199981689453,1.37109689453125,0.036061884782436326,0.00022232103383215858,2.0,2.0,2025-12-02 20:05:55+00:00,0.9013888888888889,47.6,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00135000,call,True,135.0,46.2,47.35,46.25,179.9199981689453,1.5273461132812498,0.036061884782436326,0.00022232103383215858,11.0,407.0,2025-12-02 20:56:36+00:00,0.056666666666666664,46.775000000000006,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00136000,call,True,136.0,44.1,47.05,42.8,179.9199981689453,1.2753942480468747,0.036061884782436326,0.00022232103383215858,1.0,5.0,2025-12-01 15:30:31+00:00,29.49138888888889,45.575,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00137000,call,True,137.0,43.1,46.1,42.3,179.9199981689453,1.2832067089843748,0.036061884782436326,0.00022232103383215858,30.0,18.0,2025-12-01 19:35:15+00:00,25.4125,44.6,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00138000,call,True,138.0,42.1,44.9,48.2,179.9199981689453,1.0625046875000002,0.036061884782436326,0.00022232103383215858,1.0,1.0,2025-12-02 14:59:31+00:00,6.008055555555556,43.5,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00139000,call,True,139.0,41.25,42.8,47.27,179.9199981689453,1.4179716601562502,0.036061884782436326,0.00022232103383215858,1.0,4.0,2025-12-02 14:59:31+00:00,6.008055555555556,42.025,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00140000,call,True,140.0,41.3,42.45,41.2,179.9199981689453,1.4384793701171876,0.036061884782436326,0.00022232103383215858,6.0,412.0,2025-12-02 19:09:54+00:00,1.835,41.875,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00141000,call,True,141.0,39.1,42.1,37.89,179.9199981689453,1.1679729101562502,0.036061884782436326,0.00022232103383215858,2.0,3.0,2025-12-01 16:30:23+00:00,28.49361111111111,40.6,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00142000,call,True,142.0,38.9,40.25,38.9,179.9199981689453,1.1054732226562503,0.036061884782436326,0.00022232103383215858,8.0,6.0,2025-12-02 16:37:13+00:00,4.379722222222222,39.575,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00143000,call,True,143.0,37.25,40.1,36.4,179.9199981689453,1.189457177734375,0.036061884782436326,0.00022232103383215858,1.0,3.0,2025-12-01 20:56:35+00:00,24.056944444444444,38.675,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00144000,call,True,144.0,36.1,39.1,34.29,179.9199981689453,1.08203583984375,0.036061884782436326,0.00022232103383215858,6.0,10.0,2025-12-01 14:47:52+00:00,30.202222222222222,37.6,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00145000,call,True,145.0,36.1,38.05,36.4,179.9199981689453,1.3837921435546874,0.036061884782436326,0.00022232103383215858,49.0,149.0,2025-12-02 18:51:24+00:00,2.1433333333333335,37.075,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00146000,call,True,146.0,34.0,35.65,35.75,179.9199981689453,1.0781296093750001,0.036061884782436326,0.00022232103383215858,6.0,17.0,2025-12-02 20:12:59+00:00,0.7836111111111111,34.825,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00147000,call,True,147.0,32.9,34.65,38.13,179.9199981689453,1.0488328808593752,0.036061884782436326,0.00022232103383215858,1.0,44.0,2025-12-02 14:37:03+00:00,6.3825,33.775,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00148000,call,True,148.0,33.25,33.65,37.2,179.9199981689453,1.021489267578125,0.036061884782436326,0.00022232103383215858,1.0,10.0,2025-12-02 14:37:03+00:00,6.3825,33.45,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00149000,call,True,149.0,32.25,32.65,32.72,179.9199981689453,0.992187578125,0.036061884782436326,0.00022232103383215858,1.0,17.0,2025-12-02 17:55:54+00:00,3.0683333333333334,32.45,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00150000,call,True,150.0,31.3,31.75,31.5,179.9199981689453,0.8183611914062499,0.036061884782436326,0.00022232103383215858,547.0,2129.0,2025-12-02 20:57:15+00:00,0.04583333333333333,31.525,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00152500,call,True,152.5,27.4,30.55,29.1,179.9199981689453,0.632816171875,0.036061884782436326,0.00022232103383215858,8.0,59.0,2025-12-02 17:56:44+00:00,3.0544444444444445,28.975,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00155000,call,True,155.0,25.65,27.25,26.62,179.9199981689453,1.111332568359375,0.036061884782436326,0.00022232103383215858,54.0,621.0,2025-12-02 20:28:59+00:00,0.5169444444444444,26.45,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00157500,call,True,157.5,22.6,24.2,24.2,179.9199981689453,0.7851583984375,0.036061884782436326,0.00022232103383215858,18.0,153.0,2025-12-02 19:54:56+00:00,1.0844444444444445,23.4,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00160000,call,True,160.0,20.8,22.3,21.49,179.9199981689453,0.5996133789062501,0.036061884782436326,0.00022232103383215858,538.0,1941.0,2025-12-02 20:43:35+00:00,0.27361111111111114,21.55,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00162500,call,True,162.5,18.05,20.2,19.19,179.9199981689453,0.59570716796875,0.036061884782436326,0.00022232103383215858,129.0,725.0,2025-12-02 20:58:41+00:00,0.021944444444444444,19.125,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00165000,call,True,165.0,16.0,17.15,16.63,179.9199981689453,0.7338893798828124,0.036061884782436326,0.00022232103383215858,621.0,2321.0,2025-12-02 20:55:41+00:00,0.07194444444444445,16.575,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00167500,call,True,167.5,13.95,14.65,14.45,179.9199981689453,0.5366257275390626,0.036061884782436326,0.00022232103383215858,389.0,1292.0,2025-12-02 20:54:30+00:00,0.09166666666666666,14.3,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00170000,call,True,170.0,11.65,11.8,11.85,179.9199981689453,0.45898978515625005,0.036061884782436326,0.00022232103383215858,2419.0,7469.0,2025-12-02 20:58:55+00:00,0.018055555555555554,11.725000000000001,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00172500,call,True,172.5,9.35,9.7,9.53,179.9199981689453,0.48242705078125003,0.036061884782436326,0.00022232103383215858,2700.0,4598.0,2025-12-02 20:59:03+00:00,0.015833333333333335,9.524999999999999,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00175000,call,True,175.0,7.2,7.25,7.33,179.9199981689453,0.398443515625,0.036061884782436326,0.00022232103383215858,21928.0,38000.0,2025-12-02 20:59:51+00:00,0.0025,7.225,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00177500,call,True,177.5,5.2,5.3,5.34,179.9199981689453,0.3869690209960937,0.036061884782436326,0.00022232103383215858,14800.0,12053.0,2025-12-02 20:59:56+00:00,0.0011111111111111111,5.25,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00180000,call,True,180.0,3.5,3.6,3.55,179.9199981689453,0.3723207299804688,0.036061884782436326,0.00022232103383215858,87604.0,55837.0,2025-12-02 20:59:58+00:00,0.0005555555555555556,3.55,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00182500,call,False,182.5,2.2,2.22,2.23,179.9199981689453,0.35645174804687496,0.036061884782436326,0.00022232103383215858,107732.0,61507.0,2025-12-02 20:59:58+00:00,0.0005555555555555556,2.21,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00185000,call,False,185.0,1.25,1.26,1.26,179.9199981689453,0.3481510498046875,0.036061884782436326,0.00022232103383215858,238792.0,77486.0,2025-12-02 20:59:59+00:00,0.0002777777777777778,1.255,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00187500,call,False,187.5,0.65,0.66,0.65,179.9199981689453,0.344733115234375,0.036061884782436326,0.00022232103383215858,124599.0,50859.0,2025-12-02 20:59:59+00:00,0.0002777777777777778,0.655,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00190000,call,False,190.0,0.31,0.32,0.32,179.9199981689453,0.3442448388671875,0.036061884782436326,0.00022232103383215858,182541.0,93782.0,2025-12-02 20:59:58+00:00,0.0005555555555555556,0.315,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00192500,call,False,192.5,0.16,0.17,0.17,179.9199981689453,0.35742830078125,0.036061884782436326,0.00022232103383215858,49731.0,38657.0,2025-12-02 20:59:56+00:00,0.0011111111111111111,0.165,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00195000,call,False,195.0,0.08,0.09,0.08,179.9199981689453,0.370123486328125,0.036061884782436326,0.00022232103383215858,45047.0,39077.0,2025-12-02 20:59:56+00:00,0.0011111111111111111,0.08499999999999999,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00197500,call,False,197.5,0.05,0.06,0.06,179.9199981689453,0.39649041015625003,0.036061884782436326,0.00022232103383215858,12885.0,17631.0,2025-12-02 20:58:00+00:00,0.03333333333333333,0.055,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00200000,call,False,200.0,0.03,0.04,0.03,179.9199981689453,0.42188078125,0.036061884782436326,0.00022232103383215858,25603.0,43292.0,2025-12-02 20:59:18+00:00,0.011666666666666667,0.035,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00202500,call,False,202.5,0.02,0.03,0.02,179.9199981689453,0.44922425781249997,0.036061884782436326,0.00022232103383215858,4463.0,9733.0,2025-12-02 20:56:16+00:00,0.06222222222222222,0.025,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00205000,call,False,205.0,0.01,0.02,0.02,179.9199981689453,0.4687553125,0.036061884782436326,0.00022232103383215858,7413.0,30350.0,2025-12-02 20:58:34+00:00,0.02388888888888889,0.015,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00207500,call,False,207.5,0.01,0.02,0.01,179.9199981689453,0.507817421875,0.036061884782436326,0.00022232103383215858,1194.0,4056.0,2025-12-02 20:55:06+00:00,0.08166666666666667,0.015,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00210000,call,False,210.0,0.0,0.01,0.01,179.9199981689453,0.51562984375,0.036061884782436326,0.00022232103383215858,3092.0,13940.0,2025-12-02 20:56:17+00:00,0.06194444444444445,0.005,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00212500,call,False,212.5,0.0,0.01,0.01,179.9199981689453,0.51562984375,0.036061884782436326,0.00022232103383215858,1081.0,3599.0,2025-12-02 19:42:44+00:00,1.2877777777777777,0.005,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00215000,call,False,215.0,0.0,0.01,0.01,179.9199981689453,0.5468795312500001,0.036061884782436326,0.00022232103383215858,701.0,9023.0,2025-12-02 20:37:59+00:00,0.36694444444444446,0.005,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00220000,call,False,220.0,0.0,0.01,0.01,179.9199981689453,0.6093789062500001,0.036061884782436326,0.00022232103383215858,818.0,41036.0,2025-12-02 20:59:19+00:00,0.01138888888888889,0.005,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00225000,call,False,225.0,0.0,0.01,0.01,179.9199981689453,0.6875031250000001,0.036061884782436326,0.00022232103383215858,35.0,6750.0,2025-12-02 20:54:59+00:00,0.08361111111111111,0.005,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00230000,call,False,230.0,0.0,0.01,0.01,179.9199981689453,0.7500025,0.036061884782436326,0.00022232103383215858,20.0,9112.0,2025-12-02 19:06:14+00:00,1.896111111111111,0.005,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00235000,call,False,235.0,0.0,0.01,0.01,179.9199981689453,0.8125018749999999,0.036061884782436326,0.00022232103383215858,58.0,2957.0,2025-12-02 20:32:32+00:00,0.4577777777777778,0.005,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00240000,call,False,240.0,0.0,0.01,0.01,179.9199981689453,0.85937640625,0.036061884782436326,0.00022232103383215858,17.0,4484.0,2025-12-02 19:09:08+00:00,1.8477777777777777,0.005,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00245000,call,False,245.0,0.0,0.01,0.01,179.9199981689453,0.9062509375,0.036061884782436326,0.00022232103383215858,1.0,3837.0,2025-12-02 14:55:09+00:00,6.0808333333333335,0.005,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00250000,call,False,250.0,0.0,0.01,0.01,179.9199981689453,0.9687503125,0.036061884782436326,0.00022232103383215858,3.0,5092.0,2025-12-02 19:39:10+00:00,1.3472222222222223,0.005,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00255000,call,False,255.0,0.0,0.01,0.01,179.9199981689453,1.0312548437500002,0.036061884782436326,0.00022232103383215858,13.0,1027.0,2025-12-02 17:13:04+00:00,3.7822222222222224,0.005,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00260000,call,False,260.0,0.0,0.01,0.01,179.9199981689453,1.09375453125,0.036061884782436326,0.00022232103383215858,28.0,2125.0,2025-12-02 14:54:20+00:00,6.094444444444444,0.005,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00265000,call,False,265.0,0.0,0.01,0.01,179.9199981689453,1.125004375,0.036061884782436326,0.00022232103383215858,3.0,1126.0,2025-12-02 18:00:41+00:00,2.988611111111111,0.005,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00270000,call,False,270.0,0.0,0.01,0.01,179.9199981689453,1.1875040625,0.036061884782436326,0.00022232103383215858,50.0,678.0,2025-11-24 18:15:19+00:00,194.7447222222222,0.005,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00275000,call,False,275.0,0.0,0.01,0.01,179.9199981689453,1.2500037499999999,0.036061884782436326,0.00022232103383215858,1.0,883.0,2025-11-25 18:50:43+00:00,170.15472222222223,0.005,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00280000,call,False,280.0,0.0,0.01,0.01,179.9199981689453,1.2812535937499998,0.036061884782436326,0.00022232103383215858,55.0,1160.0,2025-11-24 20:58:19+00:00,192.02805555555557,0.005,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00285000,call,False,285.0,0.0,0.01,0.01,179.9199981689453,1.3125034374999998,0.036061884782436326,0.00022232103383215858,10.0,1269.0,2025-12-02 18:21:33+00:00,2.640833333333333,0.005,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00290000,call,False,290.0,0.0,0.01,0.01,179.9199981689453,1.3750031249999999,0.036061884782436326,0.00022232103383215858,1.0,777.0,2025-11-24 14:44:35+00:00,198.25694444444446,0.005,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00295000,call,False,295.0,0.0,0.01,0.01,179.9199981689453,1.4375028125,0.036061884782436326,0.00022232103383215858,4.0,563.0,2025-11-25 19:03:46+00:00,169.93722222222223,0.005,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00300000,call,False,300.0,0.0,0.01,0.01,179.9199981689453,1.46875265625,0.036061884782436326,0.00022232103383215858,51.0,1719.0,2025-12-01 20:09:08+00:00,24.84777777777778,0.005,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00305000,call,False,305.0,0.0,0.01,0.01,179.9199981689453,1.5000025,0.036061884782436326,0.00022232103383215858,1063.0,2119.0,2025-11-20 17:50:06+00:00,291.165,0.005,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00310000,call,False,310.0,0.0,0.01,0.01,179.9199981689453,1.5625021874999998,0.036061884782436326,0.00022232103383215858,1.0,785.0,2025-12-02 15:05:15+00:00,5.9125,0.005,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00320000,call,False,320.0,0.0,0.01,0.01,179.9199981689453,1.625001875,0.036061884782436326,0.00022232103383215858,61.0,260.0,2025-11-21 17:53:26+00:00,267.1094444444444,0.005,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00330000,call,False,330.0,0.0,0.01,0.01,179.9199981689453,1.71875140625,0.036061884782436326,0.00022232103383215858,4.0,455.0,2025-11-20 17:23:19+00:00,291.6113888888889,0.005,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00340000,call,False,340.0,0.0,0.01,0.03,179.9199981689453,1.8125009374999999,0.036061884782436326,0.00022232103383215858,3.0,1099.0,2025-11-19 15:32:29+00:00,317.4586111111111,0.005,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00350000,call,False,350.0,0.0,0.01,0.01,179.9199981689453,1.875000625,0.036061884782436326,0.00022232103383215858,8.0,1094.0,2025-11-20 14:30:17+00:00,294.4952777777778,0.005,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00360000,call,False,360.0,0.0,0.01,0.01,179.9199981689453,1.9375003125,0.036061884782436326,0.00022232103383215858,2.0,2194.0,2025-11-19 16:48:36+00:00,316.19,0.005,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00370000,call,False,370.0,0.0,0.01,0.01,179.9199981689453,2.000005,0.036061884782436326,0.00022232103383215858,437.0,774.0,2025-11-18 20:23:57+00:00,336.60083333333336,0.005,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00380000,call,False,380.0,0.0,0.01,0.01,179.9199981689453,2.0625048437499998,0.036061884782436326,0.00022232103383215858,3.0,225.0,2025-11-25 20:39:53+00:00,168.33527777777778,0.005,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00390000,call,False,390.0,0.0,0.01,0.01,179.9199981689453,2.1250046874999997,0.036061884782436326,0.00022232103383215858,14.0,12.0,2025-12-02 15:19:26+00:00,5.676111111111111,0.005,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00400000,call,False,400.0,0.0,0.01,0.01,179.9199981689453,2.1875045312499997,0.036061884782436326,0.00022232103383215858,3.0,626.0,2025-12-01 14:50:23+00:00,30.16027777777778,0.005,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00410000,call,False,410.0,0.0,0.01,0.01,179.9199981689453,2.2500043749999996,0.036061884782436326,0.00022232103383215858,1.0,3.0,2025-12-01 19:13:50+00:00,25.769444444444446,0.005,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00420000,call,False,420.0,0.0,0.01,0.01,179.9199981689453,2.3125042187499996,0.036061884782436326,0.00022232103383215858,500.0,265.0,2025-12-02 17:17:35+00:00,3.7069444444444444,0.005,0.005479452054794521
