date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00158000,call,True,158.0,24.55,24.9,26.68,178.8800048828125,0.6118202880859377,0.03671758302709198,0.0002236135896027324,156.0,1790.0,2025-11-21 19:55:13+00:00,1.0797222222222222,24.725,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00160000,call,True,160.0,22.75,23.2,22.95,178.8800048828125,0.5922892333984376,0.03671758302709198,0.0002236135896027324,1610.0,22856.0,2025-11-21 20:54:20+00:00,0.09444444444444444,22.975,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00162000,call,True,162.0,21.15,22.0,22.15,178.8800048828125,0.5938761315917969,0.03671758302709198,0.0002236135896027324,352.0,2857.0,2025-11-21 20:53:10+00:00,0.11388888888888889,21.575,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00164000,call,True,164.0,19.65,20.5,20.1,178.8800048828125,0.585941640625,0.03671758302709198,0.0002236135896027324,509.0,4091.0,2025-11-21 20:10:04+00:00,0.8322222222222222,20.075,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00165000,call,True,165.0,18.95,19.8,20.2,178.8800048828125,0.5841106042480468,0.03671758302709198,0.0002236135896027324,813.0,24565.0,2025-11-21 20:47:32+00:00,0.20777777777777778,19.375,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00166000,call,True,166.0,18.45,19.1,18.9,178.8800048828125,0.5872844006347657,0.03671758302709198,0.0002236135896027324,289.0,2200.0,2025-11-21 20:54:10+00:00,0.09722222222222222,18.775,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00167000,call,True,167.0,17.6,17.95,18.4,178.8800048828125,0.5665936895751953,0.03671758302709198,0.0002236135896027324,476.0,2208.0,2025-11-21 20:53:10+00:00,0.11388888888888889,17.775,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00168000,call,True,168.0,17.0,17.4,17.85,178.8800048828125,0.5699505895996093,0.03671758302709198,0.0002236135896027324,260.0,4986.0,2025-11-21 20:40:05+00:00,0.33194444444444443,17.2,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00169000,call,True,169.0,16.4,16.7,16.8,178.8800048828125,0.5681195532226562,0.03671758302709198,0.0002236135896027324,425.0,2087.0,2025-11-21 20:54:10+00:00,0.09722222222222222,16.549999999999997,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00170000,call,True,170.0,15.7,15.85,15.76,178.8800048828125,0.5587202331542969,0.03671758302709198,0.0002236135896027324,2372.0,22472.0,2025-11-21 20:59:21+00:00,0.010833333333333334,15.774999999999999,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00171000,call,True,171.0,14.85,15.2,15.43,178.8800048828125,0.5501753967285157,0.03671758302709198,0.0002236135896027324,310.0,2504.0,2025-11-21 20:54:10+00:00,0.09722222222222222,15.024999999999999,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00172000,call,True,172.0,14.35,14.6,14.95,178.8800048828125,0.551762294921875,0.03671758302709198,0.0002236135896027324,1607.0,2758.0,2025-11-21 20:53:10+00:00,0.11388888888888889,14.475,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00173000,call,True,173.0,13.7,13.9,13.95,178.8800048828125,0.5459029785156251,0.03671758302709198,0.0002236135896027324,472.0,3179.0,2025-11-21 20:56:47+00:00,0.05361111111111111,13.8,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00174000,call,True,174.0,13.1,13.4,13.15,178.8800048828125,0.5459029785156251,0.03671758302709198,0.0002236135896027324,1341.0,3163.0,2025-11-21 20:53:10+00:00,0.11388888888888889,13.25,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00175000,call,True,175.0,12.5,12.65,12.55,178.8800048828125,0.538639867553711,0.03671758302709198,0.0002236135896027324,6294.0,20607.0,2025-11-21 20:57:21+00:00,0.04416666666666667,12.575,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00176000,call,True,176.0,11.9,12.1,12.3,178.8800048828125,0.5358933129882812,0.03671758302709198,0.0002236135896027324,1972.0,5651.0,2025-11-21 20:45:13+00:00,0.24638888888888888,12.0,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00177000,call,True,177.0,11.4,11.5,11.85,178.8800048828125,0.5336350347900392,0.03671758302709198,0.0002236135896027324,1289.0,4935.0,2025-11-21 20:53:10+00:00,0.11388888888888889,11.45,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00178000,call,True,178.0,10.8,10.9,10.75,178.8800048828125,0.5280808911132813,0.03671758302709198,0.0002236135896027324,2064.0,4378.0,2025-11-21 20:57:40+00:00,0.03888888888888889,10.850000000000001,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00179000,call,False,179.0,10.25,10.4,10.25,178.8800048828125,0.5256395092773438,0.03671758302709198,0.0002236135896027324,1146.0,7641.0,2025-11-21 20:59:55+00:00,0.001388888888888889,10.325,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00180000,call,False,180.0,9.75,9.85,9.75,178.8800048828125,0.5224657128906249,0.03671758302709198,0.0002236135896027324,21554.0,32051.0,2025-11-21 20:59:28+00:00,0.008888888888888889,9.8,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00181000,call,False,181.0,9.2,9.35,9.25,178.8800048828125,0.5184374328613282,0.03671758302709198,0.0002236135896027324,2099.0,2494.0,2025-11-21 20:59:37+00:00,0.006388888888888889,9.274999999999999,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00182000,call,False,182.0,8.75,8.85,8.68,178.8800048828125,0.5162401892089843,0.03671758302709198,0.0002236135896027324,2465.0,3384.0,2025-11-21 20:59:27+00:00,0.009166666666666667,8.8,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00183000,call,False,183.0,8.25,8.4,8.17,178.8800048828125,0.5133105310058592,0.03671758302709198,0.0002236135896027324,2262.0,3777.0,2025-11-21 20:59:40+00:00,0.005555555555555556,8.325,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00184000,call,False,184.0,7.8,7.9,7.85,178.8800048828125,0.5095263891601562,0.03671758302709198,0.0002236135896027324,2051.0,5499.0,2025-11-21 20:57:34+00:00,0.04055555555555555,7.85,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00185000,call,False,185.0,7.35,7.5,7.3,178.8800048828125,0.5075122491455077,0.03671758302709198,0.0002236135896027324,12378.0,33532.0,2025-11-21 20:59:36+00:00,0.006666666666666667,7.425,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00186000,call,False,186.0,6.9,7.05,6.91,178.8800048828125,0.5034229345703125,0.03671758302709198,0.0002236135896027324,2146.0,5198.0,2025-11-21 20:56:55+00:00,0.05138888888888889,6.975,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00187000,call,False,187.0,6.5,6.65,6.54,178.8800048828125,0.501103621826172,0.03671758302709198,0.0002236135896027324,1206.0,4325.0,2025-11-21 20:20:14+00:00,0.6627777777777778,6.575,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00188000,call,False,188.0,6.1,6.25,6.14,178.8800048828125,0.5020191400146485,0.03671758302709198,0.0002236135896027324,1191.0,5221.0,2025-11-21 20:59:57+00:00,0.0008333333333333334,6.175,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00189000,call,False,189.0,5.75,5.9,5.78,178.8800048828125,0.5008594836425782,0.03671758302709198,0.0002236135896027324,1711.0,5675.0,2025-11-21 20:57:05+00:00,0.04861111111111111,5.825,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00190000,call,False,190.0,5.4,5.5,5.4,178.8800048828125,0.4961598236083985,0.03671758302709198,0.0002236135896027324,16155.0,37611.0,2025-11-21 20:59:49+00:00,0.0030555555555555557,5.45,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00191000,call,False,191.0,5.05,5.15,5.1,178.8800048828125,0.49341326904296884,0.03671758302709198,0.0002236135896027324,1058.0,3614.0,2025-11-21 20:45:50+00:00,0.2361111111111111,5.1,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00192000,call,False,192.0,4.75,4.85,4.7,178.8800048828125,0.49255878540039066,0.03671758302709198,0.0002236135896027324,3529.0,3637.0,2025-11-21 20:58:44+00:00,0.021111111111111112,4.8,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00193000,call,False,193.0,4.4,4.5,4.5,178.8800048828125,0.48816429809570316,0.03671758302709198,0.0002236135896027324,1807.0,5837.0,2025-11-21 20:59:42+00:00,0.005,4.45,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00194000,call,False,194.0,4.15,4.25,4.15,178.8800048828125,0.4886525744628907,0.03671758302709198,0.0002236135896027324,1139.0,10841.0,2025-11-21 20:54:39+00:00,0.08916666666666667,4.2,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00195000,call,False,195.0,3.9,3.95,3.85,178.8800048828125,0.485356708984375,0.03671758302709198,0.0002236135896027324,9928.0,37865.0,2025-11-21 20:59:47+00:00,0.003611111111111111,3.925,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00200000,call,False,200.0,2.72,2.8,2.73,178.8800048828125,0.47900911621093745,0.03671758302709198,0.0002236135896027324,33791.0,108104.0,2025-11-21 20:59:57+00:00,0.0008333333333333334,2.76,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00205000,call,False,205.0,1.89,1.93,1.88,178.8800048828125,0.47290566162109376,0.03671758302709198,0.0002236135896027324,24057.0,79420.0,2025-11-21 20:59:40+00:00,0.005555555555555556,1.91,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00210000,call,False,210.0,1.29,1.36,1.3,178.8800048828125,0.47363807617187503,0.03671758302709198,0.0002236135896027324,14834.0,51253.0,2025-11-21 20:59:43+00:00,0.004722222222222222,1.3250000000000002,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00212000,call,False,212.0,1.11,1.17,1.14,178.8800048828125,0.4731497998046875,0.03671758302709198,0.0002236135896027324,532.0,7959.0,2025-11-21 20:57:12+00:00,0.04666666666666667,1.1400000000000001,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00213000,call,False,213.0,1.03,1.09,1.15,178.8800048828125,0.47363807617187503,0.03671758302709198,0.0002236135896027324,5878.0,3161.0,2025-11-21 20:39:15+00:00,0.3458333333333333,1.06,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00214000,call,False,214.0,0.96,1.0,0.98,178.8800048828125,0.4721732470703125,0.03671758302709198,0.0002236135896027324,611.0,2965.0,2025-11-21 20:57:47+00:00,0.036944444444444446,0.98,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00215000,call,False,215.0,0.9,0.93,0.89,178.8800048828125,0.4726615234375,0.03671758302709198,0.0002236135896027324,4502.0,26255.0,2025-11-21 20:59:37+00:00,0.006388888888888889,0.915,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00216000,call,False,216.0,0.83,0.87,0.86,178.8800048828125,0.47363807617187503,0.03671758302709198,0.0002236135896027324,317.0,3885.0,2025-11-21 20:57:09+00:00,0.0475,0.85,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00217000,call,False,217.0,0.77,0.81,0.79,178.8800048828125,0.47437049072265625,0.03671758302709198,0.0002236135896027324,205.0,2917.0,2025-11-21 20:11:51+00:00,0.8025,0.79,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00218000,call,False,218.0,0.71,0.75,0.82,178.8800048828125,0.47437049072265625,0.03671758302709198,0.0002236135896027324,2939.0,3851.0,2025-11-21 20:42:36+00:00,0.29,0.73,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00219000,call,False,219.0,0.67,0.7,0.74,178.8800048828125,0.4753470434570312,0.03671758302709198,0.0002236135896027324,68.0,2061.0,2025-11-21 20:47:11+00:00,0.2136111111111111,0.685,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00220000,call,False,220.0,0.63,0.64,0.64,178.8800048828125,0.47412635253906255,0.03671758302709198,0.0002236135896027324,8458.0,66796.0,2025-11-21 20:59:01+00:00,0.01638888888888889,0.635,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00221000,call,False,221.0,0.58,0.6,0.65,178.8800048828125,0.47559118164062497,0.03671758302709198,0.0002236135896027324,80.0,1510.0,2025-11-21 20:45:28+00:00,0.24222222222222223,0.59,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00222000,call,False,222.0,0.54,0.56,0.68,178.8800048828125,0.476567734375,0.03671758302709198,0.0002236135896027324,148.0,2829.0,2025-11-21 20:18:27+00:00,0.6925,0.55,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00223000,call,False,223.0,0.5,0.53,0.61,178.8800048828125,0.47900911621093745,0.03671758302709198,0.0002236135896027324,425.0,6324.0,2025-11-21 20:23:37+00:00,0.6063888888888889,0.515,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00224000,call,False,224.0,0.47,0.49,0.52,178.8800048828125,0.47900911621093745,0.03671758302709198,0.0002236135896027324,85.0,2993.0,2025-11-21 20:12:36+00:00,0.79,0.48,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00225000,call,False,225.0,0.44,0.46,0.45,178.8800048828125,0.4804739453125,0.03671758302709198,0.0002236135896027324,2016.0,26326.0,2025-11-21 20:59:04+00:00,0.015555555555555555,0.45,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00226000,call,False,226.0,0.41,0.43,0.46,178.8800048828125,0.481450498046875,0.03671758302709198,0.0002236135896027324,149.0,3843.0,2025-11-21 20:46:18+00:00,0.22833333333333333,0.42,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00227000,call,False,227.0,0.38,0.41,0.41,178.8800048828125,0.48438015625,0.03671758302709198,0.0002236135896027324,19.0,5683.0,2025-11-21 17:07:39+00:00,3.8725,0.395,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00228000,call,False,228.0,0.36,0.38,0.4,178.8800048828125,0.4848684326171875,0.03671758302709198,0.0002236135896027324,159.0,9627.0,2025-11-21 20:31:23+00:00,0.47694444444444445,0.37,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00230000,call,False,230.0,0.32,0.34,0.32,178.8800048828125,0.4892629199218751,0.03671758302709198,0.0002236135896027324,10376.0,43635.0,2025-11-21 20:56:41+00:00,0.05527777777777778,0.33,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00235000,call,False,235.0,0.24,0.25,0.25,178.8800048828125,0.49658706542968756,0.03671758302709198,0.0002236135896027324,7370.0,86257.0,2025-11-21 20:56:41+00:00,0.05527777777777778,0.245,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00240000,call,False,240.0,0.19,0.2,0.19,178.8800048828125,0.5083056982421875,0.03671758302709198,0.0002236135896027324,1244.0,19788.0,2025-11-21 20:14:32+00:00,0.7577777777777778,0.195,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00245000,call,False,245.0,0.15,0.16,0.16,178.8800048828125,0.5205126074218749,0.03671758302709198,0.0002236135896027324,373.0,10454.0,2025-11-21 20:49:11+00:00,0.1802777777777778,0.155,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00250000,call,False,250.0,0.12,0.13,0.13,178.8800048828125,0.53320779296875,0.03671758302709198,0.0002236135896027324,1510.0,23206.0,2025-11-21 20:59:25+00:00,0.009722222222222222,0.125,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00255000,call,False,255.0,0.1,0.11,0.1,178.8800048828125,0.5468795312500001,0.03671758302709198,0.0002236135896027324,194.0,14381.0,2025-11-21 20:47:31+00:00,0.20805555555555555,0.10500000000000001,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00260000,call,False,260.0,0.08,0.09,0.08,178.8800048828125,0.5585981640625001,0.03671758302709198,0.0002236135896027324,748.0,25609.0,2025-11-21 20:59:04+00:00,0.015555555555555555,0.08499999999999999,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00265000,call,False,265.0,0.06,0.07,0.07,178.8800048828125,0.5644574804687501,0.03671758302709198,0.0002236135896027324,1044.0,3058.0,2025-11-21 20:33:54+00:00,0.435,0.065,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00270000,call,False,270.0,0.05,0.06,0.06,178.8800048828125,0.57617611328125,0.03671758302709198,0.0002236135896027324,166.0,12544.0,2025-11-21 20:58:34+00:00,0.02388888888888889,0.055,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00275000,call,False,275.0,0.04,0.05,0.05,178.8800048828125,0.585941640625,0.03671758302709198,0.0002236135896027324,346.0,3044.0,2025-11-21 20:57:01+00:00,0.04972222222222222,0.045,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00280000,call,False,280.0,0.03,0.04,0.04,178.8800048828125,0.5937540625000001,0.03671758302709198,0.0002236135896027324,836.0,27028.0,2025-11-21 20:22:42+00:00,0.6216666666666667,0.035,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00285000,call,False,285.0,943.05,960.05,782.77,178.8800048828125,0.0,0.03671758302709198,0.0002236135896027324,12.0,160.0,2024-05-24 13:56:54+00:00,13111.051666666666,951.55,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00290000,call,False,290.0,0.03,0.04,0.02,178.8800048828125,0.632816171875,0.03671758302709198,0.0002236135896027324,188.0,4996.0,2025-11-21 19:45:56+00:00,1.2344444444444445,0.035,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00295000,call,False,295.0,934.0,950.7,870.7,178.8800048828125,0.0,0.03671758302709198,0.0002236135896027324,1.0,143.0,2024-06-03 15:36:26+00:00,12869.392777777777,942.35,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00300000,call,False,300.0,0.02,0.03,0.05,178.8800048828125,0.648441015625,0.03671758302709198,0.0002236135896027324,693.0,26545.0,2025-11-21 19:59:43+00:00,1.0047222222222223,0.025,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00305000,call,False,305.0,925.1,942.1,935.0,178.8800048828125,0.0,0.03671758302709198,0.0002236135896027324,1.0,212.0,2024-06-06 14:12:53+00:00,12798.785277777777,933.6,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00310000,call,False,310.0,0.02,0.03,0.02,178.8800048828125,0.6875031250000001,0.03671758302709198,0.0002236135896027324,36.0,2667.0,2025-11-21 20:01:28+00:00,0.9755555555555555,0.025,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00315000,call,False,315.0,916.25,933.2,931.05,178.8800048828125,0.0,0.03671758302709198,0.0002236135896027324,20.0,77.0,2024-06-05 18:10:28+00:00,12818.825555555555,924.725,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00320000,call,False,320.0,0.01,0.02,0.02,178.8800048828125,0.6875031250000001,0.03671758302709198,0.0002236135896027324,20.0,8748.0,2025-11-20 20:08:16+00:00,24.862222222222222,0.015,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00325000,call,False,325.0,796.0,814.0,591.0,178.8800048828125,0.0,0.03671758302709198,0.0002236135896027324,2.0,178.0,2024-05-03 14:18:33+00:00,13614.690833333334,805.0,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00330000,call,False,330.0,0.01,0.02,0.01,178.8800048828125,0.7187528125,0.03671758302709198,0.0002236135896027324,7.0,8172.0,2025-11-21 19:26:21+00:00,1.5608333333333333,0.015,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00335000,call,False,335.0,571.1,581.35,602.0,178.8800048828125,0.0,0.03671758302709198,0.0002236135896027324,1.0,120.0,2024-03-27 14:08:31+00:00,14502.858055555556,576.225,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00340000,call,False,340.0,0.01,0.02,0.02,178.8800048828125,0.7500025,0.03671758302709198,0.0002236135896027324,661.0,5059.0,2025-11-21 20:47:10+00:00,0.21388888888888888,0.015,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00345000,call,False,345.0,893.2,901.7,599.6,178.8800048828125,0.0,0.03671758302709198,0.0002236135896027324,2.0,60.0,2024-05-07 15:40:52+00:00,13517.318888888889,897.45,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00350000,call,False,350.0,0.01,0.02,0.01,178.8800048828125,0.7812521875,0.03671758302709198,0.0002236135896027324,187.0,8561.0,2025-11-21 20:03:40+00:00,0.9388888888888889,0.015,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00355000,call,False,355.0,524.2,535.75,604.69,178.8800048828125,0.0,0.03671758302709198,0.0002236135896027324,1.0,294.0,2024-03-18 13:35:36+00:00,14719.406666666666,529.975,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00360000,call,False,360.0,0.01,0.02,0.01,178.8800048828125,0.8125018749999999,0.03671758302709198,0.0002236135896027324,674.0,16408.0,2025-11-21 20:43:54+00:00,0.2683333333333333,0.015,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00365000,call,False,365.0,579.1,582.15,558.8,178.8800048828125,0.0,0.03671758302709198,0.0002236135896027324,1.0,511.0,2024-04-08 14:50:04+00:00,14214.165555555555,580.625,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00370000,call,False,370.0,0.0,0.01,0.01,178.8800048828125,0.7812521875,0.03671758302709198,0.0002236135896027324,221.0,14350.0,2025-11-21 18:29:24+00:00,2.51,0.005,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00375000,call,False,375.0,864.0,879.8,575.9,178.8800048828125,0.0,0.03671758302709198,0.0002236135896027324,1.0,351.0,2024-05-08 13:48:59+00:00,13495.183611111112,871.9,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00380000,call,False,380.0,0.0,0.02,0.01,178.8800048828125,0.8437515624999999,0.03671758302709198,0.0002236135896027324,307.0,1787.0,2025-11-21 20:58:44+00:00,0.021111111111111112,0.01,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00385000,call,False,385.0,563.95,566.95,535.48,178.8800048828125,0.0,0.03671758302709198,0.0002236135896027324,1.0,242.0,2024-04-08 18:00:03+00:00,14210.999166666666,565.45,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00390000,call,False,390.0,0.0,0.01,0.01,178.8800048828125,0.8281267187499999,0.03671758302709198,0.0002236135896027324,1006.0,1492.0,2025-11-21 20:59:19+00:00,0.01138888888888889,0.005,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00395000,call,False,395.0,845.85,862.35,851.0,178.8800048828125,0.0,0.03671758302709198,0.0002236135896027324,4.0,654.0,2024-06-07 19:37:00+00:00,12769.383333333333,854.1,0.07397260273972603
2025-11-21 21:00:00+00:00,2025-12-19 00:00:00+00:00,NVDA,NVDA251219C00400000,call,False,400.0,0.0,0.01,0.01,178.8800048828125,0.8437515624999999,0.03671758302709198,0.0002236135896027324,4.0,4249.0,2025-11-20 15:07:55+00:00,29.868055555555557,0.005,0.07397260273972603
