date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00290000,call,True,290.0,51.6,54.0,50.0,342.6499938964844,0.7500025,0.0370259995532744,0.00688749465062872,129.0,1685.0,2025-11-17 20:43:36+00:00,0.2733333333333333,52.8,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00295000,call,True,295.0,46.25,49.25,46.75,342.6499938964844,0.6445348046875,0.0370259995532744,0.00688749465062872,115.0,37.0,2025-11-17 19:41:46+00:00,1.3038888888888889,47.75,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00300000,call,True,300.0,41.85,44.1,40.5,342.6499938964844,0.700198310546875,0.0370259995532744,0.00688749465062872,33.0,3360.0,2025-11-17 19:05:00+00:00,1.9166666666666667,42.975,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00305000,call,True,305.0,36.55,39.25,38.75,342.6499938964844,0.5986368261718751,0.0370259995532744,0.00688749465062872,8.0,73.0,2025-11-14 18:19:51+00:00,74.66916666666667,37.9,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00310000,call,True,310.0,32.1,34.8,31.69,342.6499938964844,0.6723665576171877,0.0370259995532744,0.00688749465062872,9.0,2053.0,2025-11-17 20:36:09+00:00,0.3975,33.45,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00315000,call,True,315.0,28.1,29.85,32.42,342.6499938964844,0.6748079394531252,0.0370259995532744,0.00688749465062872,1.0,60.0,2025-11-14 20:53:09+00:00,72.11416666666666,28.975,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00320000,call,True,320.0,24.15,25.3,24.13,342.6499938964844,0.6754182849121095,0.0370259995532744,0.00688749465062872,27.0,3144.0,2025-11-17 20:53:09+00:00,0.11416666666666667,24.725,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00322500,call,True,322.5,21.5,23.3,21.15,342.6499938964844,0.6435582519531251,0.0370259995532744,0.00688749465062872,2.0,41.0,2025-11-17 20:31:04+00:00,0.4822222222222222,22.4,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00325000,call,True,325.0,20.45,20.95,20.0,342.6499938964844,0.6701693139648439,0.0370259995532744,0.00688749465062872,48.0,4235.0,2025-11-17 20:53:09+00:00,0.11416666666666667,20.7,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00327500,call,True,327.5,18.45,18.95,17.6,342.6499938964844,0.6584506811523438,0.0370259995532744,0.00688749465062872,43.0,132.0,2025-11-17 20:45:34+00:00,0.24055555555555555,18.7,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00330000,call,True,330.0,16.55,17.0,15.8,342.6499938964844,0.6468541174316407,0.0370259995532744,0.00688749465062872,171.0,2901.0,2025-11-17 20:46:40+00:00,0.2222222222222222,16.775,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00332500,call,True,332.5,14.8,15.2,14.05,342.6499938964844,0.6408727319335938,0.0370259995532744,0.00688749465062872,131.0,57.0,2025-11-17 20:15:39+00:00,0.7391666666666666,15.0,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00335000,call,True,335.0,13.05,13.45,12.35,342.6499938964844,0.6296423754882813,0.0370259995532744,0.00688749465062872,176.0,533.0,2025-11-17 20:51:18+00:00,0.145,13.25,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00337500,call,True,337.5,11.5,11.75,11.35,342.6499938964844,0.6204871936035157,0.0370259995532744,0.00688749465062872,134.0,343.0,2025-11-17 20:57:21+00:00,0.04416666666666667,11.625,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00340000,call,True,340.0,10.05,10.25,9.87,342.6499938964844,0.6147499462890625,0.0370259995532744,0.00688749465062872,841.0,3402.0,2025-11-17 20:59:31+00:00,0.008055555555555555,10.15,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00342500,call,True,342.5,8.65,8.9,8.4,342.6499938964844,0.6081582153320313,0.0370259995532744,0.00688749465062872,447.0,861.0,2025-11-17 20:50:46+00:00,0.15388888888888888,8.775,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00345000,call,False,345.0,7.4,7.6,7.15,342.6499938964844,0.600712000732422,0.0370259995532744,0.00688749465062872,1892.0,6105.0,2025-11-17 20:58:40+00:00,0.022222222222222223,7.5,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00347500,call,False,347.5,6.25,6.55,6.05,342.6499938964844,0.5974161352539062,0.0370259995532744,0.00688749465062872,1019.0,360.0,2025-11-17 20:59:16+00:00,0.012222222222222223,6.4,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00350000,call,False,350.0,5.25,5.45,5.2,342.6499938964844,0.5896037133789063,0.0370259995532744,0.00688749465062872,3206.0,8961.0,2025-11-17 20:59:53+00:00,0.0019444444444444444,5.35,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00352500,call,False,352.5,4.4,4.6,4.1,342.6499938964844,0.5881388842773438,0.0370259995532744,0.00688749465062872,965.0,960.0,2025-11-17 20:58:25+00:00,0.02638888888888889,4.5,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00355000,call,False,355.0,3.6,3.8,3.45,342.6499938964844,0.5825237060546875,0.0370259995532744,0.00688749465062872,1722.0,1888.0,2025-11-17 20:56:47+00:00,0.05361111111111111,3.7,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00357500,call,False,357.5,2.96,3.1,2.85,342.6499938964844,0.5788616333007812,0.0370259995532744,0.00688749465062872,1322.0,687.0,2025-11-17 20:59:15+00:00,0.0125,3.0300000000000002,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00360000,call,False,360.0,2.44,2.53,2.39,342.6499938964844,0.5783733569335938,0.0370259995532744,0.00688749465062872,5885.0,11532.0,2025-11-17 20:58:27+00:00,0.025833333333333333,2.485,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00362500,call,False,362.5,1.97,2.06,1.88,342.6499938964844,0.577152666015625,0.0370259995532744,0.00688749465062872,962.0,1098.0,2025-11-17 20:54:07+00:00,0.09805555555555556,2.015,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00365000,call,False,365.0,1.59,1.67,1.61,342.6499938964844,0.577152666015625,0.0370259995532744,0.00688749465062872,2501.0,2511.0,2025-11-17 20:58:23+00:00,0.026944444444444444,1.63,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00367500,call,False,367.5,1.26,1.33,1.25,342.6499938964844,0.5754436987304687,0.0370259995532744,0.00688749465062872,639.0,696.0,2025-11-17 20:59:39+00:00,0.005833333333333334,1.295,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00370000,call,False,370.0,1.01,1.06,1.0,342.6499938964844,0.57617611328125,0.0370259995532744,0.00688749465062872,2359.0,4012.0,2025-11-17 20:59:38+00:00,0.006111111111111111,1.0350000000000001,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00372500,call,False,372.5,0.8,0.86,0.68,342.6499938964844,0.5786174951171875,0.0370259995532744,0.00688749465062872,959.0,423.0,2025-11-17 20:30:00+00:00,0.5,0.8300000000000001,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00375000,call,False,375.0,0.63,0.69,0.69,342.6499938964844,0.5803264624023439,0.0370259995532744,0.00688749465062872,2522.0,1795.0,2025-11-17 20:56:21+00:00,0.060833333333333336,0.6599999999999999,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00377500,call,False,377.5,0.49,0.54,0.58,342.6499938964844,0.5805706005859376,0.0370259995532744,0.00688749465062872,448.0,1089.0,2025-11-17 20:34:06+00:00,0.43166666666666664,0.515,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00380000,call,False,380.0,0.39,0.43,0.41,342.6499938964844,0.5839885351562499,0.0370259995532744,0.00688749465062872,1985.0,7214.0,2025-11-17 20:59:54+00:00,0.0016666666666666668,0.41000000000000003,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00382500,call,False,382.5,0.3,0.34,0.27,342.6499938964844,0.584965087890625,0.0370259995532744,0.00688749465062872,252.0,1333.0,2025-11-17 19:44:08+00:00,1.2644444444444445,0.32,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00385000,call,False,385.0,0.24,0.33,0.24,342.6499938964844,0.6005899316406251,0.0370259995532744,0.00688749465062872,637.0,1296.0,2025-11-17 20:59:19+00:00,0.01138888888888889,0.28500000000000003,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00387500,call,False,387.5,0.18,0.22,0.19,342.6499938964844,0.5918009570312501,0.0370259995532744,0.00688749465062872,148.0,175.0,2025-11-17 20:24:38+00:00,0.5894444444444444,0.2,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00390000,call,False,390.0,0.16,0.18,0.17,342.6499938964844,0.6025430371093752,0.0370259995532744,0.00688749465062872,605.0,5820.0,2025-11-17 20:58:14+00:00,0.029444444444444443,0.16999999999999998,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00392500,call,False,392.5,0.11,0.15,0.12,342.6499938964844,0.6035195898437502,0.0370259995532744,0.00688749465062872,181.0,332.0,2025-11-17 20:52:54+00:00,0.11833333333333333,0.13,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00395000,call,False,395.0,0.09,0.13,0.11,342.6499938964844,0.6132851171875001,0.0370259995532744,0.00688749465062872,928.0,2525.0,2025-11-17 20:59:44+00:00,0.0044444444444444444,0.11,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00397500,call,False,397.5,0.06,0.11,0.07,342.6499938964844,0.6152382226562501,0.0370259995532744,0.00688749465062872,120.0,161.0,2025-11-17 20:19:09+00:00,0.6808333333333333,0.08499999999999999,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00400000,call,False,400.0,0.06,0.09,0.06,342.6499938964844,0.6269568554687501,0.0370259995532744,0.00688749465062872,768.0,9789.0,2025-11-17 20:54:39+00:00,0.08916666666666667,0.075,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00402500,call,False,402.5,0.04,0.08,0.07,342.6499938964844,0.63086306640625,0.0370259995532744,0.00688749465062872,26.0,280.0,2025-11-17 18:57:01+00:00,2.049722222222222,0.06,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00405000,call,False,405.0,0.03,0.07,0.05,342.6499938964844,0.63867548828125,0.0370259995532744,0.00688749465062872,94.0,483.0,2025-11-17 20:59:44+00:00,0.0044444444444444444,0.05,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00407500,call,False,407.5,0.02,0.06,0.03,342.6499938964844,0.6445348046875,0.0370259995532744,0.00688749465062872,19.0,65.0,2025-11-17 14:54:10+00:00,6.097222222222222,0.04,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00410000,call,False,410.0,0.01,0.06,0.02,342.6499938964844,0.6523472265625001,0.0370259995532744,0.00688749465062872,427.0,2196.0,2025-11-17 20:13:38+00:00,0.7727777777777778,0.034999999999999996,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00412500,call,False,412.5,0.0,0.04,0.02,342.6499938964844,0.6367223828125,0.0370259995532744,0.00688749465062872,23.0,98.0,2025-11-17 20:56:55+00:00,0.05138888888888889,0.02,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00415000,call,False,415.0,0.0,0.04,0.05,342.6499938964844,0.6562534375000001,0.0370259995532744,0.00688749465062872,8.0,584.0,2025-11-17 14:57:33+00:00,6.0408333333333335,0.02,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00417500,call,False,417.5,0.0,0.04,0.04,342.6499938964844,0.6718782812500002,0.0370259995532744,0.00688749465062872,6.0,32.0,2025-11-17 14:37:49+00:00,6.369722222222222,0.02,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00420000,call,False,420.0,0.01,0.03,0.03,342.6499938964844,0.6914093359375001,0.0370259995532744,0.00688749465062872,194.0,4758.0,2025-11-17 19:05:43+00:00,1.9047222222222222,0.02,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00422500,call,False,422.5,0.01,0.21,0.02,342.6499938964844,0.8535170898437501,0.0370259995532744,0.00688749465062872,2.0,128.0,2025-11-17 14:59:08+00:00,6.014444444444444,0.11,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00425000,call,False,425.0,0.01,0.04,0.01,342.6499938964844,0.7421900781249999,0.0370259995532744,0.00688749465062872,169.0,10530.0,2025-11-17 20:03:02+00:00,0.9494444444444444,0.025,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00427500,call,False,427.5,0.0,0.04,0.01,342.6499938964844,0.7421900781249999,0.0370259995532744,0.00688749465062872,1.0,12.0,2025-11-14 15:22:18+00:00,77.62833333333333,0.02,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00430000,call,False,430.0,0.01,0.03,0.02,342.6499938964844,0.7656273437500001,0.0370259995532744,0.00688749465062872,141.0,1707.0,2025-11-17 20:07:07+00:00,0.8813888888888889,0.02,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00432500,call,False,432.5,0.0,0.03,0.02,342.6499938964844,0.7578149218750001,0.0370259995532744,0.00688749465062872,1.0,67.0,2025-11-14 19:02:58+00:00,73.95055555555555,0.015,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00435000,call,False,435.0,0.0,0.03,0.02,342.6499938964844,0.773439765625,0.0370259995532744,0.00688749465062872,2.0,2915.0,2025-11-14 15:45:50+00:00,77.23611111111111,0.015,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00437500,call,False,437.5,0.0,0.23,0.02,342.6499938964844,0.9804689453125001,0.0370259995532744,0.00688749465062872,1.0,37.0,2025-11-14 19:02:58+00:00,73.95055555555555,0.115,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00440000,call,False,440.0,0.01,0.03,0.02,342.6499938964844,0.8281267187499999,0.0370259995532744,0.00688749465062872,335.0,1835.0,2025-11-17 20:07:45+00:00,0.8708333333333333,0.02,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00442500,call,False,442.5,0.0,0.21,0.02,342.6499938964844,1.009770576171875,0.0370259995532744,0.00688749465062872,1.0,13.0,2025-11-13 20:14:10+00:00,96.76388888888889,0.105,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00445000,call,False,445.0,0.0,0.03,0.02,342.6499938964844,0.8437515624999999,0.0370259995532744,0.00688749465062872,252.0,337.0,2025-11-12 20:01:01+00:00,120.98305555555555,0.015,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00447500,call,False,447.5,0.0,0.21,0.06,342.6499938964844,1.0468797656250002,0.0370259995532744,0.00688749465062872,1.0,20.0,2025-11-13 20:13:33+00:00,96.77416666666667,0.105,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00450000,call,False,450.0,0.01,0.02,0.02,342.6499938964844,0.87500125,0.0370259995532744,0.00688749465062872,28.0,3613.0,2025-11-17 20:00:43+00:00,0.9880555555555556,0.015,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00452500,call,False,452.5,0.01,0.03,0.05,342.6499938964844,0.914063359375,0.0370259995532744,0.00688749465062872,1.0,27.0,2025-11-13 20:10:16+00:00,96.82888888888888,0.02,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00455000,call,False,455.0,0.01,0.02,0.02,342.6499938964844,0.9062509375,0.0370259995532744,0.00688749465062872,2.0,24.0,2025-11-13 20:09:57+00:00,96.83416666666666,0.015,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00460000,call,False,460.0,0.0,0.03,0.01,342.6499938964844,0.937500625,0.0370259995532744,0.00688749465062872,33.0,1956.0,2025-11-17 14:38:10+00:00,6.363888888888889,0.015,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00465000,call,False,465.0,0.0,0.03,0.03,342.6499938964844,0.9687503125,0.0370259995532744,0.00688749465062872,2.0,21.0,2025-11-17 14:42:33+00:00,6.2908333333333335,0.015,0.00821917808219178
