date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00115000,call,True,115.0,61.45,64.4,60.89,182.5500030517578,2.1054734863281244,0.03664046288143184,0.0002191180461862766,111.0,199.0,2025-11-25 18:12:37+00:00,2.789722222222222,62.925000000000004,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00120000,call,True,120.0,57.55,58.3,57.0,182.5500030517578,1.9218753906250001,0.03664046288143184,0.0002191180461862766,60.0,444.0,2025-11-25 20:30:29+00:00,0.49194444444444446,57.925,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00125000,call,True,125.0,52.4,54.2,51.81,182.5500030517578,2.2187544531249994,0.03664046288143184,0.0002191180461862766,34.0,63.0,2025-11-25 18:51:38+00:00,2.1394444444444445,53.3,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00130000,call,True,130.0,47.45,48.85,44.66,182.5500030517578,1.875000625,0.03664046288143184,0.0002191180461862766,39.0,335.0,2025-11-25 19:52:56+00:00,1.1177777777777778,48.150000000000006,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00135000,call,True,135.0,41.5,44.45,39.29,182.5500030517578,1.484377578125,0.03664046288143184,0.0002191180461862766,33.0,140.0,2025-11-25 19:49:47+00:00,1.1702777777777778,42.975,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00140000,call,True,140.0,37.75,38.45,36.75,182.5500030517578,1.4492215039062502,0.03664046288143184,0.0002191180461862766,88.0,554.0,2025-11-25 20:25:15+00:00,0.5791666666666667,38.1,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00141000,call,True,141.0,36.7,38.4,32.3,182.5500030517578,1.7138686181640623,0.03664046288143184,0.0002191180461862766,17.0,77.0,2025-11-25 14:36:44+00:00,6.387777777777778,37.55,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00142000,call,True,142.0,35.2,37.4,33.21,182.5500030517578,1.5263695556640622,0.03664046288143184,0.0002191180461862766,15.0,49.0,2025-11-25 16:44:10+00:00,4.263888888888889,36.3,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00143000,call,True,143.0,34.75,35.1,34.7,182.5500030517578,1.140629296875,0.03664046288143184,0.0002191180461862766,61.0,35.0,2025-11-25 20:44:23+00:00,0.2602777777777778,34.925,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00144000,call,True,144.0,33.75,34.15,31.9,182.5500030517578,1.1464886425781249,0.03664046288143184,0.0002191180461862766,19.0,136.0,2025-11-25 19:07:59+00:00,1.8669444444444445,33.95,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00145000,call,True,145.0,31.55,34.4,32.85,182.5500030517578,1.1445355273437499,0.03664046288143184,0.0002191180461862766,60.0,374.0,2025-11-25 20:50:00+00:00,0.16666666666666666,32.975,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00146000,call,True,146.0,31.75,32.15,29.1,182.5500030517578,1.08203583984375,0.03664046288143184,0.0002191180461862766,28.0,61.0,2025-11-25 17:11:27+00:00,3.8091666666666666,31.95,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00147000,call,True,147.0,30.75,31.15,30.49,182.5500030517578,1.0488328808593752,0.03664046288143184,0.0002191180461862766,24.0,23.0,2025-11-25 20:38:51+00:00,0.3525,30.95,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00148000,call,True,148.0,28.5,31.4,29.95,182.5500030517578,1.015629921875,0.03664046288143184,0.0002191180461862766,14.0,108.0,2025-11-25 20:59:18+00:00,0.011666666666666667,29.95,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00149000,call,True,149.0,27.55,30.4,28.55,182.5500030517578,1.013676806640625,0.03664046288143184,0.0002191180461862766,51.0,227.0,2025-11-25 20:46:15+00:00,0.22916666666666666,28.975,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00150000,call,True,150.0,26.35,28.45,28.0,182.5500030517578,1.2949254003906248,0.03664046288143184,0.0002191180461862766,403.0,2111.0,2025-11-25 20:59:54+00:00,0.0016666666666666668,27.4,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00152500,call,True,152.5,24.0,26.9,25.4,182.5500030517578,0.8730481445312499,0.03664046288143184,0.0002191180461862766,198.0,190.0,2025-11-25 20:57:01+00:00,0.04972222222222222,25.45,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00155000,call,True,155.0,21.45,24.55,22.95,182.5500030517578,0.840821904296875,0.03664046288143184,0.0002191180461862766,307.0,871.0,2025-11-25 20:59:10+00:00,0.013888888888888888,23.0,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00157500,call,True,157.5,19.05,21.9,20.45,182.5500030517578,0.7382838671874999,0.03664046288143184,0.0002191180461862766,437.0,564.0,2025-11-25 20:50:42+00:00,0.155,20.475,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00160000,call,True,160.0,16.55,19.3,18.0,182.5500030517578,0.6152382226562501,0.03664046288143184,0.0002191180461862766,1978.0,1722.0,2025-11-25 20:59:57+00:00,0.0008333333333333334,17.925,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00162500,call,True,162.5,14.0,17.1,15.63,182.5500030517578,0.6250037500000001,0.03664046288143184,0.0002191180461862766,656.0,830.0,2025-11-25 20:58:49+00:00,0.01972222222222222,15.55,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00165000,call,True,165.0,11.5,13.35,13.26,182.5500030517578,0.6640658593750002,0.03664046288143184,0.0002191180461862766,5961.0,1328.0,2025-11-25 20:58:17+00:00,0.02861111111111111,12.425,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00167500,call,True,167.5,10.7,10.8,10.75,182.5500030517578,0.532231240234375,0.03664046288143184,0.0002191180461862766,6032.0,1253.0,2025-11-25 20:59:41+00:00,0.005277777777777778,10.75,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00170000,call,True,170.0,7.1,8.6,8.6,182.5500030517578,0.5288133056640626,0.03664046288143184,0.0002191180461862766,57240.0,23499.0,2025-11-25 20:59:54+00:00,0.0016666666666666668,7.85,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00172500,call,True,172.5,6.35,6.5,6.44,182.5500030517578,0.4975636181640626,0.03664046288143184,0.0002191180461862766,72307.0,2218.0,2025-11-25 20:59:58+00:00,0.0005555555555555556,6.425,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00175000,call,True,175.0,4.5,4.6,4.51,182.5500030517578,0.4670463452148438,0.03664046288143184,0.0002191180461862766,218975.0,7127.0,2025-11-25 20:59:59+00:00,0.0002777777777777778,4.55,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00177500,call,True,177.5,2.97,2.99,2.98,182.5500030517578,0.43994700683593746,0.03664046288143184,0.0002191180461862766,132064.0,3748.0,2025-11-25 20:59:59+00:00,0.0002777777777777778,2.9800000000000004,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00180000,call,False,180.0,1.77,1.8,1.79,182.5500030517578,0.4255428540039063,0.03664046288143184,0.0002191180461862766,250122.0,26636.0,2025-11-25 20:59:59+00:00,0.0002777777777777778,1.7850000000000001,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00182500,call,False,182.5,0.98,1.0,1.0,182.5500030517578,0.41797457031249996,0.03664046288143184,0.0002191180461862766,88759.0,35071.0,2025-11-25 20:59:59+00:00,0.0002777777777777778,0.99,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00185000,call,False,185.0,0.51,0.52,0.51,182.5500030517578,0.4165097412109374,0.03664046288143184,0.0002191180461862766,92154.0,51953.0,2025-11-25 20:59:59+00:00,0.0002777777777777778,0.515,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00187500,call,False,187.5,0.26,0.27,0.27,182.5500030517578,0.42383388671875,0.03664046288143184,0.0002191180461862766,77990.0,77035.0,2025-11-25 20:59:59+00:00,0.0002777777777777778,0.265,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00190000,call,False,190.0,0.14,0.15,0.14,182.5500030517578,0.4414118359375,0.03664046288143184,0.0002191180461862766,99797.0,100226.0,2025-11-25 20:59:56+00:00,0.0011111111111111111,0.14500000000000002,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00192500,call,False,192.5,0.08,0.09,0.09,182.5500030517578,0.46484910156250003,0.03664046288143184,0.0002191180461862766,18035.0,45600.0,2025-11-25 20:59:57+00:00,0.0008333333333333334,0.08499999999999999,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00195000,call,False,195.0,0.05,0.06,0.05,182.5500030517578,0.49414568359375005,0.03664046288143184,0.0002191180461862766,67510.0,91697.0,2025-11-25 20:59:56+00:00,0.0011111111111111111,0.055,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00197500,call,False,197.5,0.03,0.04,0.04,182.5500030517578,0.5117236328125,0.03664046288143184,0.0002191180461862766,19905.0,28087.0,2025-11-25 20:59:45+00:00,0.004166666666666667,0.035,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00200000,call,False,200.0,0.02,0.03,0.02,182.5500030517578,0.5390671093750001,0.03664046288143184,0.0002191180461862766,61712.0,152666.0,2025-11-25 20:59:33+00:00,0.0075,0.025,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00202500,call,False,202.5,0.01,0.02,0.02,182.5500030517578,0.5546919531250001,0.03664046288143184,0.0002191180461862766,14607.0,21093.0,2025-11-25 20:59:07+00:00,0.014722222222222222,0.015,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00205000,call,False,205.0,0.01,0.02,0.02,182.5500030517578,0.6015664843750002,0.03664046288143184,0.0002191180461862766,5894.0,24165.0,2025-11-25 20:58:08+00:00,0.03111111111111111,0.015,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00207500,call,False,207.5,0.0,0.01,0.01,182.5500030517578,0.57812921875,0.03664046288143184,0.0002191180461862766,5974.0,13236.0,2025-11-25 20:55:05+00:00,0.08194444444444444,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00210000,call,False,210.0,0.0,0.01,0.01,182.5500030517578,0.6250037500000001,0.03664046288143184,0.0002191180461862766,1941.0,31872.0,2025-11-25 20:59:38+00:00,0.006111111111111111,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00212500,call,False,212.5,0.0,0.01,0.01,182.5500030517578,0.6562534375000001,0.03664046288143184,0.0002191180461862766,679.0,8657.0,2025-11-25 20:58:34+00:00,0.02388888888888889,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00215000,call,False,215.0,0.0,0.01,0.01,182.5500030517578,0.70312796875,0.03664046288143184,0.0002191180461862766,1600.0,16232.0,2025-11-25 20:58:48+00:00,0.02,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00217500,call,False,217.5,0.0,0.01,0.01,182.5500030517578,0.7500025,0.03664046288143184,0.0002191180461862766,79.0,5755.0,2025-11-25 19:09:43+00:00,1.8380555555555556,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00220000,call,False,220.0,0.0,0.01,0.01,182.5500030517578,0.7812521875,0.03664046288143184,0.0002191180461862766,1212.0,15146.0,2025-11-25 20:54:40+00:00,0.08888888888888889,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00222500,call,False,222.5,0.0,0.01,0.01,182.5500030517578,0.8125018749999999,0.03664046288143184,0.0002191180461862766,193.0,9431.0,2025-11-25 20:39:01+00:00,0.3497222222222222,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00225000,call,False,225.0,0.0,0.01,0.01,182.5500030517578,0.8437515624999999,0.03664046288143184,0.0002191180461862766,162.0,8877.0,2025-11-25 20:04:33+00:00,0.9241666666666667,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00227500,call,False,227.5,0.0,0.01,0.01,182.5500030517578,0.87500125,0.03664046288143184,0.0002191180461862766,14.0,4984.0,2025-11-25 19:40:59+00:00,1.3169444444444445,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00230000,call,False,230.0,0.0,0.01,0.01,182.5500030517578,0.937500625,0.03664046288143184,0.0002191180461862766,1690.0,11952.0,2025-11-25 20:33:54+00:00,0.435,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00232500,call,False,232.5,0.0,0.01,0.01,182.5500030517578,0.9687503125,0.03664046288143184,0.0002191180461862766,3.0,1496.0,2025-11-25 15:26:55+00:00,5.551388888888889,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00235000,call,False,235.0,0.0,0.01,0.01,182.5500030517578,0.98437515625,0.03664046288143184,0.0002191180461862766,44.0,14703.0,2025-11-25 20:53:10+00:00,0.11388888888888889,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00237500,call,False,237.5,0.0,0.01,0.01,182.5500030517578,1.0312548437500002,0.03664046288143184,0.0002191180461862766,2.0,1357.0,2025-11-25 19:26:28+00:00,1.558888888888889,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00240000,call,False,240.0,0.0,0.01,0.01,182.5500030517578,1.0625046875000002,0.03664046288143184,0.0002191180461862766,27.0,5305.0,2025-11-25 18:36:09+00:00,2.3975,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00242500,call,False,242.5,0.0,0.01,0.01,182.5500030517578,1.09375453125,0.03664046288143184,0.0002191180461862766,13.0,2109.0,2025-11-24 17:57:26+00:00,27.04277777777778,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00245000,call,False,245.0,0.0,0.01,0.01,182.5500030517578,1.125004375,0.03664046288143184,0.0002191180461862766,11.0,3416.0,2025-11-25 15:05:17+00:00,5.911944444444444,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00247500,call,False,247.5,0.0,0.01,0.01,182.5500030517578,1.15625421875,0.03664046288143184,0.0002191180461862766,10.0,750.0,2025-11-25 14:59:50+00:00,6.002777777777778,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00250000,call,False,250.0,0.0,0.01,0.01,182.5500030517578,1.1875040625,0.03664046288143184,0.0002191180461862766,535.0,9432.0,2025-11-25 19:47:23+00:00,1.2102777777777778,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00252500,call,False,252.5,0.0,0.01,0.01,182.5500030517578,1.21875390625,0.03664046288143184,0.0002191180461862766,42.0,1076.0,2025-11-25 20:26:51+00:00,0.5525,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00255000,call,False,255.0,0.0,0.01,0.01,182.5500030517578,1.2500037499999999,0.03664046288143184,0.0002191180461862766,4.0,2914.0,2025-11-24 20:50:13+00:00,24.163055555555555,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00257500,call,False,257.5,0.0,0.01,0.01,182.5500030517578,1.2812535937499998,0.03664046288143184,0.0002191180461862766,14.0,337.0,2025-11-21 17:42:55+00:00,99.28472222222223,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00260000,call,False,260.0,0.0,0.01,0.01,182.5500030517578,1.3125034374999998,0.03664046288143184,0.0002191180461862766,13.0,2959.0,2025-11-25 20:07:13+00:00,0.8797222222222222,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00262500,call,False,262.5,0.0,0.01,0.01,182.5500030517578,1.3437532812499997,0.03664046288143184,0.0002191180461862766,10.0,441.0,2025-11-25 16:42:40+00:00,4.288888888888889,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00265000,call,False,265.0,0.0,0.01,0.01,182.5500030517578,1.3750031249999999,0.03664046288143184,0.0002191180461862766,7.0,3155.0,2025-11-25 15:29:12+00:00,5.513333333333334,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00267500,call,False,267.5,0.0,0.01,0.02,182.5500030517578,1.40625296875,0.03664046288143184,0.0002191180461862766,26.0,400.0,2025-11-24 17:42:23+00:00,27.29361111111111,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00270000,call,False,270.0,0.0,0.01,0.01,182.5500030517578,1.4375028125,0.03664046288143184,0.0002191180461862766,16.0,2415.0,2025-11-25 19:58:12+00:00,1.03,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00272500,call,False,272.5,0.0,0.01,0.01,182.5500030517578,1.46875265625,0.03664046288143184,0.0002191180461862766,4.0,684.0,2025-11-24 14:42:18+00:00,30.295,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00275000,call,False,275.0,0.0,0.01,0.01,182.5500030517578,1.5000025,0.03664046288143184,0.0002191180461862766,6.0,830.0,2025-11-24 18:35:44+00:00,26.404444444444444,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00280000,call,False,280.0,0.0,0.01,0.01,182.5500030517578,1.5625021874999998,0.03664046288143184,0.0002191180461862766,1.0,1536.0,2025-11-21 17:38:24+00:00,99.36,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00285000,call,False,285.0,0.0,0.01,0.01,182.5500030517578,1.5937520312499998,0.03664046288143184,0.0002191180461862766,1.0,1251.0,2025-11-21 19:19:43+00:00,97.67138888888888,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00290000,call,False,290.0,0.0,0.01,0.01,182.5500030517578,1.65625171875,0.03664046288143184,0.0002191180461862766,1.0,3970.0,2025-11-21 17:03:20+00:00,99.94444444444444,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00295000,call,False,295.0,0.0,0.01,0.01,182.5500030517578,1.6875015625,0.03664046288143184,0.0002191180461862766,1.0,702.0,2025-11-25 18:47:58+00:00,2.2005555555555554,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00300000,call,False,300.0,0.0,0.01,0.01,182.5500030517578,1.75000125,0.03664046288143184,0.0002191180461862766,1.0,8646.0,2025-11-25 20:23:59+00:00,0.6002777777777778,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00305000,call,False,305.0,0.0,0.01,0.01,182.5500030517578,1.8125009374999999,0.03664046288143184,0.0002191180461862766,400.0,363.0,2025-11-21 16:30:18+00:00,100.495,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00310000,call,False,310.0,0.0,0.01,0.01,182.5500030517578,1.875000625,0.03664046288143184,0.0002191180461862766,5.0,362.0,2025-11-21 18:47:22+00:00,98.21055555555556,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00320000,call,False,320.0,0.0,0.01,0.01,182.5500030517578,1.9375003125,0.03664046288143184,0.0002191180461862766,1.0,679.0,2025-11-24 14:30:00+00:00,30.5,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00330000,call,False,330.0,0.0,0.01,0.01,182.5500030517578,2.0625048437499998,0.03664046288143184,0.0002191180461862766,1.0,2071.0,2025-11-24 14:30:01+00:00,30.49972222222222,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00340000,call,False,340.0,0.0,0.01,0.01,182.5500030517578,2.1250046874999997,0.03664046288143184,0.0002191180461862766,39.0,659.0,2025-11-19 20:59:37+00:00,144.0063888888889,0.005,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00350000,call,False,350.0,0.0,0.01,0.01,182.5500030517578,2.2500043749999996,0.03664046288143184,0.0002191180461862766,172.0,1909.0,2025-11-19 20:58:17+00:00,144.0286111111111,0.005,0.005479452054794521
