date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00145000,call,True,145.0,35.15,35.3,35.5,177.82000732421875,1.734376328125,0.03684288856953637,0.00022494656592308033,113.0,349.0,2025-11-26 20:58:12+00:00,0.03,35.224999999999994,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00146000,call,True,146.0,34.15,34.3,34.65,177.82000732421875,1.6875015625,0.03684288856953637,0.00022494656592308033,4.0,59.0,2025-11-26 20:22:47+00:00,0.6202777777777778,34.224999999999994,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00147000,call,True,147.0,33.2,33.3,33.25,177.82000732421875,1.640626796875,0.03684288856953637,0.00022494656592308033,3.0,24.0,2025-11-26 18:37:49+00:00,2.3697222222222223,33.25,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00148000,call,True,148.0,32.15,32.3,31.95,177.82000732421875,1.5859395703124997,0.03684288856953637,0.00022494656592308033,35.0,105.0,2025-11-26 20:51:56+00:00,0.13444444444444445,32.224999999999994,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00149000,call,True,149.0,31.2,31.3,31.35,177.82000732421875,1.5390648046875,0.03684288856953637,0.00022494656592308033,23.0,231.0,2025-11-26 20:59:07+00:00,0.014722222222222222,31.25,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00150000,call,True,150.0,30.15,30.3,30.35,177.82000732421875,1.4921900390624998,0.03684288856953637,0.00022494656592308033,1080.0,2076.0,2025-11-26 20:59:07+00:00,0.014722222222222222,30.225,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00152500,call,True,152.5,27.7,27.8,27.65,177.82000732421875,1.3750031249999999,0.03684288856953637,0.00022494656592308033,15.0,208.0,2025-11-26 19:35:29+00:00,1.408611111111111,27.75,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00155000,call,True,155.0,25.2,25.3,25.44,177.82000732421875,1.2500037499999999,0.03684288856953637,0.00022494656592308033,51.0,838.0,2025-11-26 20:59:14+00:00,0.012777777777777779,25.25,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00157500,call,True,157.5,21.2,22.8,23.1,177.82000732421875,1.1328168359375002,0.03684288856953637,0.00022494656592308033,94.0,578.0,2025-11-26 20:54:11+00:00,0.09694444444444444,22.0,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00160000,call,True,160.0,20.2,20.3,20.4,177.82000732421875,1.015629921875,0.03684288856953637,0.00022494656592308033,715.0,1927.0,2025-11-26 20:59:21+00:00,0.010833333333333334,20.25,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00162500,call,True,162.5,16.45,17.8,17.9,177.82000732421875,0.9023447265625,0.03684288856953637,0.00022494656592308033,266.0,883.0,2025-11-26 20:59:07+00:00,0.014722222222222222,17.125,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00165000,call,True,165.0,15.2,15.35,15.5,177.82000732421875,0.6875031250000001,0.03684288856953637,0.00022494656592308033,1172.0,2296.0,2025-11-26 20:58:29+00:00,0.025277777777777777,15.274999999999999,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00167500,call,True,167.5,12.7,12.85,13.05,177.82000732421875,0.585941640625,0.03684288856953637,0.00022494656592308033,806.0,1782.0,2025-11-26 20:59:17+00:00,0.011944444444444445,12.774999999999999,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00170000,call,True,170.0,10.25,10.35,10.3,177.82000732421875,0.5507857421875001,0.03684288856953637,0.00022494656592308033,20078.0,25830.0,2025-11-26 20:59:57+00:00,0.0008333333333333334,10.3,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00172500,call,True,172.5,7.8,7.9,7.91,177.82000732421875,0.5019581054687501,0.03684288856953637,0.00022494656592308033,4582.0,9916.0,2025-11-26 20:59:50+00:00,0.002777777777777778,7.85,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00175000,call,True,175.0,5.45,5.55,5.6,177.82000732421875,0.495122236328125,0.03684288856953637,0.00022494656592308033,30787.0,20332.0,2025-11-26 20:59:51+00:00,0.0025,5.5,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00177500,call,True,177.5,3.35,3.4,3.39,177.82000732421875,0.44727115234375,0.03684288856953637,0.00022494656592308033,26115.0,15365.0,2025-11-26 20:59:59+00:00,0.0002777777777777778,3.375,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00180000,call,True,180.0,1.71,1.73,1.73,177.82000732421875,0.4243221630859375,0.03684288856953637,0.00022494656592308033,180290.0,61145.0,2025-11-26 20:59:58+00:00,0.0005555555555555556,1.72,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00182500,call,False,182.5,0.66,0.68,0.67,177.82000732421875,0.40918559570312496,0.03684288856953637,0.00022494656592308033,211302.0,50177.0,2025-11-26 20:59:59+00:00,0.0002777777777777778,0.67,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00185000,call,False,185.0,0.2,0.21,0.2,177.82000732421875,0.407232490234375,0.03684288856953637,0.00022494656592308033,205575.0,68539.0,2025-11-26 20:59:59+00:00,0.0002777777777777778,0.20500000000000002,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00187500,call,False,187.5,0.06,0.07,0.07,177.82000732421875,0.4335994140625,0.03684288856953637,0.00022494656592308033,74876.0,42105.0,2025-11-26 20:59:59+00:00,0.0002777777777777778,0.065,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00190000,call,False,190.0,0.03,0.04,0.03,177.82000732421875,0.500005,0.03684288856953637,0.00022494656592308033,111027.0,110657.0,2025-11-26 20:59:58+00:00,0.0005555555555555556,0.035,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00192500,call,False,192.5,0.02,0.03,0.02,177.82000732421875,0.5625043750000001,0.03684288856953637,0.00022494656592308033,31397.0,43353.0,2025-11-26 20:59:38+00:00,0.006111111111111111,0.025,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00195000,call,False,195.0,0.02,0.03,0.02,177.82000732421875,0.6562534375000001,0.03684288856953637,0.00022494656592308033,33781.0,71474.0,2025-11-26 20:58:59+00:00,0.016944444444444446,0.025,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00197500,call,False,197.5,0.01,0.02,0.02,177.82000732421875,0.70312796875,0.03684288856953637,0.00022494656592308033,7263.0,22766.0,2025-11-26 20:59:25+00:00,0.009722222222222222,0.015,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00200000,call,False,200.0,0.01,0.02,0.01,177.82000732421875,0.789064609375,0.03684288856953637,0.00022494656592308033,19624.0,126993.0,2025-11-26 20:59:53+00:00,0.0019444444444444444,0.015,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00202500,call,False,202.5,0.0,0.01,0.01,177.82000732421875,0.7812521875,0.03684288856953637,0.00022494656592308033,2444.0,17226.0,2025-11-26 20:56:08+00:00,0.06444444444444444,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00205000,call,False,205.0,0.0,0.01,0.01,177.82000732421875,0.8437515624999999,0.03684288856953637,0.00022494656592308033,5053.0,22821.0,2025-11-26 20:59:44+00:00,0.0044444444444444444,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00207500,call,False,207.5,0.0,0.01,0.01,177.82000732421875,0.937500625,0.03684288856953637,0.00022494656592308033,2060.0,14211.0,2025-11-26 20:59:23+00:00,0.010277777777777778,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00210000,call,False,210.0,0.0,0.01,0.01,177.82000732421875,0.98437515625,0.03684288856953637,0.00022494656592308033,1732.0,30486.0,2025-11-26 20:48:37+00:00,0.1897222222222222,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00212500,call,False,212.5,0.0,0.01,0.01,177.82000732421875,1.0625046875000002,0.03684288856953637,0.00022494656592308033,224.0,8234.0,2025-11-26 20:38:34+00:00,0.3572222222222222,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00215000,call,False,215.0,0.0,0.01,0.01,177.82000732421875,1.125004375,0.03684288856953637,0.00022494656592308033,1272.0,16565.0,2025-11-26 20:54:43+00:00,0.08805555555555555,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00217500,call,False,217.5,0.0,0.01,0.01,177.82000732421875,1.1875040625,0.03684288856953637,0.00022494656592308033,1088.0,5700.0,2025-11-26 20:46:53+00:00,0.21861111111111112,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00220000,call,False,220.0,0.0,0.01,0.01,177.82000732421875,1.2500037499999999,0.03684288856953637,0.00022494656592308033,212.0,14804.0,2025-11-26 20:12:00+00:00,0.8,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00222500,call,False,222.5,0.0,0.01,0.01,177.82000732421875,1.3125034374999998,0.03684288856953637,0.00022494656592308033,17.0,9491.0,2025-11-26 18:09:43+00:00,2.8380555555555556,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00225000,call,False,225.0,0.0,0.01,0.01,177.82000732421875,1.3750031249999999,0.03684288856953637,0.00022494656592308033,98.0,8885.0,2025-11-26 20:04:27+00:00,0.9258333333333333,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00227500,call,False,227.5,0.0,0.01,0.01,177.82000732421875,1.4375028125,0.03684288856953637,0.00022494656592308033,1402.0,4974.0,2025-11-26 19:31:35+00:00,1.4736111111111112,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00230000,call,False,230.0,0.0,0.01,0.01,177.82000732421875,1.5000025,0.03684288856953637,0.00022494656592308033,334.0,12304.0,2025-11-26 20:24:05+00:00,0.5986111111111111,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00232500,call,False,232.5,0.0,0.01,0.01,177.82000732421875,1.5625021874999998,0.03684288856953637,0.00022494656592308033,160.0,1496.0,2025-11-26 19:46:49+00:00,1.2197222222222222,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00235000,call,False,235.0,0.0,0.01,0.01,177.82000732421875,1.625001875,0.03684288856953637,0.00022494656592308033,67.0,14698.0,2025-11-26 17:38:43+00:00,3.354722222222222,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00237500,call,False,237.5,0.0,0.01,0.01,177.82000732421875,1.6875015625,0.03684288856953637,0.00022494656592308033,11.0,1359.0,2025-11-26 15:39:16+00:00,5.345555555555555,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00240000,call,False,240.0,0.0,0.01,0.01,177.82000732421875,1.75000125,0.03684288856953637,0.00022494656592308033,82.0,5301.0,2025-11-26 20:31:01+00:00,0.48305555555555557,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00242500,call,False,242.5,0.0,0.01,0.01,177.82000732421875,1.8125009374999999,0.03684288856953637,0.00022494656592308033,2.0,2109.0,2025-11-26 15:11:42+00:00,5.805,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00245000,call,False,245.0,0.0,0.01,0.01,177.82000732421875,1.875000625,0.03684288856953637,0.00022494656592308033,11.0,3405.0,2025-11-25 15:05:17+00:00,29.911944444444444,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00247500,call,False,247.5,0.0,0.01,0.01,177.82000732421875,1.9375003125,0.03684288856953637,0.00022494656592308033,10.0,744.0,2025-11-25 14:59:49+00:00,30.003055555555555,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00250000,call,False,250.0,0.0,0.01,0.01,177.82000732421875,1.96875015625,0.03684288856953637,0.00022494656592308033,123.0,9425.0,2025-11-26 16:22:27+00:00,4.6258333333333335,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00252500,call,False,252.5,0.0,0.01,0.01,177.82000732421875,2.0625048437499998,0.03684288856953637,0.00022494656592308033,42.0,1068.0,2025-11-25 20:26:51+00:00,24.5525,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00255000,call,False,255.0,0.0,0.01,0.01,177.82000732421875,2.1250046874999997,0.03684288856953637,0.00022494656592308033,2.0,2914.0,2025-11-26 17:47:56+00:00,3.201111111111111,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00257500,call,False,257.5,0.0,0.01,0.01,177.82000732421875,2.1250046874999997,0.03684288856953637,0.00022494656592308033,14.0,337.0,2025-11-21 17:42:55+00:00,123.28472222222223,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00260000,call,False,260.0,0.0,0.01,0.01,177.82000732421875,2.1875045312499997,0.03684288856953637,0.00022494656592308033,13.0,2947.0,2025-11-25 20:07:13+00:00,24.879722222222224,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00262500,call,False,262.5,0.0,0.01,0.01,177.82000732421875,2.2500043749999996,0.03684288856953637,0.00022494656592308033,10.0,451.0,2025-11-25 16:42:40+00:00,28.288888888888888,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00265000,call,False,265.0,0.0,0.01,0.01,177.82000732421875,2.3125042187499996,0.03684288856953637,0.00022494656592308033,10.0,3149.0,2025-11-26 20:04:02+00:00,0.9327777777777778,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00267500,call,False,267.5,0.0,0.01,0.02,177.82000732421875,2.3750040624999995,0.03684288856953637,0.00022494656592308033,26.0,400.0,2025-11-24 17:42:23+00:00,51.29361111111111,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00270000,call,False,270.0,0.0,0.01,0.01,177.82000732421875,2.3750040624999995,0.03684288856953637,0.00022494656592308033,16.0,2415.0,2025-11-25 19:58:12+00:00,25.03,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00272500,call,False,272.5,0.0,0.01,0.01,177.82000732421875,2.43750390625,0.03684288856953637,0.00022494656592308033,2.0,684.0,2025-11-26 18:49:02+00:00,2.182777777777778,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00275000,call,False,275.0,0.0,0.01,0.01,177.82000732421875,2.50000375,0.03684288856953637,0.00022494656592308033,6.0,830.0,2025-11-24 18:35:44+00:00,50.404444444444444,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00280000,call,False,280.0,0.0,0.01,0.01,177.82000732421875,2.6250034375,0.03684288856953637,0.00022494656592308033,6.0,1536.0,2025-11-26 18:06:08+00:00,2.897777777777778,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00285000,call,False,285.0,0.0,0.01,0.01,177.82000732421875,2.68750328125,0.03684288856953637,0.00022494656592308033,1.0,1251.0,2025-11-21 19:19:43+00:00,121.67138888888888,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00290000,call,False,290.0,0.0,0.01,0.01,177.82000732421875,2.750003125,0.03684288856953637,0.00022494656592308033,1.0,3970.0,2025-11-21 17:03:20+00:00,123.94444444444444,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00295000,call,False,295.0,0.0,0.01,0.01,177.82000732421875,2.8750028125,0.03684288856953637,0.00022494656592308033,2.0,702.0,2025-11-26 14:41:17+00:00,6.311944444444444,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00300000,call,False,300.0,0.0,0.01,0.01,177.82000732421875,3.0000025,0.03684288856953637,0.00022494656592308033,1.0,8645.0,2025-11-25 20:23:59+00:00,24.600277777777777,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00305000,call,False,305.0,0.0,0.01,0.01,177.82000732421875,3.06250234375,0.03684288856953637,0.00022494656592308033,400.0,363.0,2025-11-21 16:30:18+00:00,124.495,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00310000,call,False,310.0,0.0,0.01,0.01,177.82000732421875,3.1250021875,0.03684288856953637,0.00022494656592308033,5.0,362.0,2025-11-21 18:47:22+00:00,122.21055555555556,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00320000,call,False,320.0,0.0,0.01,0.01,177.82000732421875,3.3125017187499997,0.03684288856953637,0.00022494656592308033,1.0,679.0,2025-11-24 14:30:00+00:00,54.5,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00330000,call,False,330.0,0.0,0.01,0.01,177.82000732421875,3.50000125,0.03684288856953637,0.00022494656592308033,1.0,2071.0,2025-11-24 14:30:01+00:00,54.499722222222225,0.005,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00340000,call,False,340.0,0.0,0.01,0.01,177.82000732421875,3.6250009375000003,0.03684288856953637,0.00022494656592308033,39.0,659.0,2025-11-19 20:59:37+00:00,168.0063888888889,0.005,0.0027397260273972603
