date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00142000,call,True,142.0,38.85,42.3,43.4,178.8800048828125,0.929688203125,0.03662118363952159,0.0002236135896027324,,49.0,2025-11-20 17:00:00+00:00,100.0,40.575,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00143000,call,True,143.0,37.85,40.95,35.0,178.8800048828125,1.8017588037109373,0.03662118363952159,0.0002236135896027324,1.0,35.0,2025-11-21 14:35:31+00:00,78.40805555555555,39.400000000000006,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00144000,call,True,144.0,37.0,39.95,37.99,178.8800048828125,1.7626964990234375,0.03662118363952159,0.0002236135896027324,22.0,134.0,2025-11-24 20:54:57+00:00,0.08416666666666667,38.475,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00145000,call,True,145.0,36.15,38.95,37.01,178.8800048828125,0.500005,0.03662118363952159,0.0002236135896027324,16.0,379.0,2025-11-24 20:54:57+00:00,0.08416666666666667,37.55,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00146000,call,True,146.0,36.0,38.0,34.2,178.8800048828125,1.2900426123046875,0.03662118363952159,0.0002236135896027324,11.0,56.0,2025-11-24 16:17:04+00:00,4.7155555555555555,37.0,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00147000,call,True,147.0,35.0,37.0,35.05,178.8800048828125,1.2578162109375,0.03662118363952159,0.0002236135896027324,5.0,24.0,2025-11-24 20:04:00+00:00,0.9333333333333333,36.0,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00148000,call,True,148.0,34.0,36.6,35.0,178.8800048828125,1.3701203369140624,0.03662118363952159,0.0002236135896027324,1.0,107.0,2025-11-21 16:26:14+00:00,76.56277777777778,35.3,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00149000,call,True,149.0,33.0,35.2,32.9,178.8800048828125,1.2451209619140622,0.03662118363952159,0.0002236135896027324,18.0,226.0,2025-11-24 18:46:23+00:00,2.2269444444444444,34.1,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00150000,call,True,150.0,32.1,34.0,32.82,178.8800048828125,1.1875040625,0.03662118363952159,0.0002236135896027324,228.0,2146.0,2025-11-24 20:52:24+00:00,0.12666666666666668,33.05,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00152500,call,True,152.5,29.6,31.5,29.7,178.8800048828125,1.1054732226562503,0.03662118363952159,0.0002236135896027324,83.0,171.0,2025-11-24 20:54:34+00:00,0.09055555555555556,30.55,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00155000,call,True,155.0,27.15,28.8,28.0,178.8800048828125,0.989257919921875,0.03662118363952159,0.0002236135896027324,108.0,866.0,2025-11-24 20:59:34+00:00,0.007222222222222222,27.975,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00157500,call,True,157.5,24.65,26.85,24.3,178.8800048828125,1.0234423828125,0.03662118363952159,0.0002236135896027324,124.0,535.0,2025-11-24 20:53:00+00:00,0.11666666666666667,25.75,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00160000,call,True,160.0,22.25,24.2,22.2,178.8800048828125,0.930664755859375,0.03662118363952159,0.0002236135896027324,328.0,1734.0,2025-11-24 20:59:38+00:00,0.006111111111111111,23.225,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00162500,call,True,162.5,19.7,21.2,19.65,178.8800048828125,0.74414318359375,0.03662118363952159,0.0002236135896027324,291.0,834.0,2025-11-24 20:53:30+00:00,0.10833333333333334,20.45,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00165000,call,True,165.0,17.3,18.85,17.4,178.8800048828125,0.7128934960937501,0.03662118363952159,0.0002236135896027324,673.0,1306.0,2025-11-24 20:55:47+00:00,0.07027777777777777,18.075000000000003,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00167500,call,True,167.5,14.9,15.5,15.0,178.8800048828125,0.6069375244140626,0.03662118363952159,0.0002236135896027324,478.0,1208.0,2025-11-24 20:53:56+00:00,0.10111111111111111,15.2,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00170000,call,True,170.0,12.6,12.75,12.6,178.8800048828125,0.4335994140625,0.03662118363952159,0.0002236135896027324,3715.0,23376.0,2025-11-24 21:01:39+00:00,0.0,12.675,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00172500,call,True,172.5,10.3,11.6,10.65,178.8800048828125,0.5546919531250001,0.03662118363952159,0.0002236135896027324,3421.0,2055.0,2025-11-24 21:01:39+00:00,0.0,10.95,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00175000,call,True,175.0,8.25,8.45,8.3,178.8800048828125,0.45972219970703126,0.03662118363952159,0.0002236135896027324,11111.0,5627.0,2025-11-24 21:01:39+00:00,0.0,8.35,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00177500,call,True,177.5,6.25,6.9,6.3,178.8800048828125,0.5136767382812499,0.03662118363952159,0.0002236135896027324,23228.0,3640.0,2025-11-24 21:01:39+00:00,0.0,6.575,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00180000,call,True,180.0,4.55,4.6,4.55,178.8800048828125,0.4177304321289062,0.03662118363952159,0.0002236135896027324,121998.0,18067.0,2025-11-24 21:01:39+00:00,0.0,4.574999999999999,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00182500,call,True,182.5,3.2,3.25,3.2,178.8800048828125,0.42310147216796873,0.03662118363952159,0.0002236135896027324,100180.0,25247.0,2025-11-24 21:01:39+00:00,0.0,3.225,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00185000,call,False,185.0,1.96,2.08,2.0,178.8800048828125,0.411138701171875,0.03662118363952159,0.0002236135896027324,168815.0,33229.0,2025-11-24 21:01:39+00:00,0.0,2.02,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00187500,call,False,187.5,1.12,1.22,1.23,178.8800048828125,0.39893179199218753,0.03662118363952159,0.0002236135896027324,96614.0,60014.0,2025-11-24 21:01:39+00:00,0.0,1.17,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00190000,call,False,190.0,0.61,0.63,0.7,178.8800048828125,0.3842835009765625,0.03662118363952159,0.0002236135896027324,156993.0,63694.0,2025-11-24 21:01:39+00:00,0.0,0.62,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00192500,call,False,192.5,0.33,0.34,0.36,178.8800048828125,0.387701435546875,0.03662118363952159,0.0002236135896027324,54414.0,41315.0,2025-11-24 21:01:39+00:00,0.0,0.335,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00195000,call,False,195.0,0.19,0.2,0.18,178.8800048828125,0.4023497265625,0.03662118363952159,0.0002236135896027324,64761.0,83051.0,2025-11-24 21:01:39+00:00,0.0,0.195,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00197500,call,False,197.5,0.1,0.11,0.11,178.8800048828125,0.41211525390625,0.03662118363952159,0.0002236135896027324,24232.0,18404.0,2025-11-24 21:01:39+00:00,0.0,0.10500000000000001,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00200000,call,False,200.0,0.06,0.07,0.07,178.8800048828125,0.43164630859375,0.03662118363952159,0.0002236135896027324,71662.0,137195.0,2025-11-24 21:01:39+00:00,0.0,0.065,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00202500,call,False,202.5,0.04,0.05,0.05,178.8800048828125,0.45703667968750006,0.03662118363952159,0.0002236135896027324,16741.0,11652.0,2025-11-24 20:59:29+00:00,0.008611111111111111,0.045,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00205000,call,False,205.0,0.03,0.04,0.03,178.8800048828125,0.48828636718750007,0.03662118363952159,0.0002236135896027324,13140.0,23196.0,2025-11-24 21:01:39+00:00,0.0,0.035,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00207500,call,False,207.5,0.02,0.03,0.02,178.8800048828125,0.5039112109375,0.03662118363952159,0.0002236135896027324,5622.0,11892.0,2025-11-24 20:54:31+00:00,0.0913888888888889,0.025,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00210000,call,False,210.0,0.02,0.03,0.02,178.8800048828125,0.5429733203125001,0.03662118363952159,0.0002236135896027324,10309.0,30933.0,2025-11-24 21:01:39+00:00,0.0,0.025,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00212500,call,False,212.5,0.01,0.03,0.02,178.8800048828125,0.570316796875,0.03662118363952159,0.0002236135896027324,6473.0,5398.0,2025-11-24 20:58:59+00:00,0.016944444444444446,0.02,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00215000,call,False,215.0,0.01,0.02,0.02,178.8800048828125,0.585941640625,0.03662118363952159,0.0002236135896027324,7695.0,14743.0,2025-11-24 20:57:55+00:00,0.034722222222222224,0.015,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00217500,call,False,217.5,0.01,0.02,0.02,178.8800048828125,0.6250037500000001,0.03662118363952159,0.0002236135896027324,1156.0,5698.0,2025-11-24 20:14:33+00:00,0.7575,0.015,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00220000,call,False,220.0,0.01,0.02,0.01,178.8800048828125,0.6640658593750002,0.03662118363952159,0.0002236135896027324,2374.0,15070.0,2025-11-24 21:01:39+00:00,0.0,0.015,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00222500,call,False,222.5,0.0,0.01,0.01,178.8800048828125,0.6250037500000001,0.03662118363952159,0.0002236135896027324,8617.0,2592.0,2025-11-24 21:01:39+00:00,0.0,0.005,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00225000,call,False,225.0,0.0,0.01,0.01,178.8800048828125,0.6562534375000001,0.03662118363952159,0.0002236135896027324,1682.0,8320.0,2025-11-24 20:41:36+00:00,0.30666666666666664,0.005,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00227500,call,False,227.5,0.0,0.01,0.01,178.8800048828125,0.6875031250000001,0.03662118363952159,0.0002236135896027324,266.0,5110.0,2025-11-24 20:22:23+00:00,0.6269444444444444,0.005,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00230000,call,False,230.0,0.0,0.01,0.01,178.8800048828125,0.7187528125,0.03662118363952159,0.0002236135896027324,1425.0,11596.0,2025-11-24 20:23:54+00:00,0.6016666666666667,0.005,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00232500,call,False,232.5,0.0,0.01,0.01,178.8800048828125,0.7500025,0.03662118363952159,0.0002236135896027324,149.0,1511.0,2025-11-24 18:44:11+00:00,2.263611111111111,0.005,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00235000,call,False,235.0,0.0,0.01,0.01,178.8800048828125,0.7812521875,0.03662118363952159,0.0002236135896027324,54.0,14722.0,2025-11-24 20:47:48+00:00,0.20333333333333334,0.005,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00237500,call,False,237.5,0.0,0.01,0.01,178.8800048828125,0.8125018749999999,0.03662118363952159,0.0002236135896027324,54.0,1368.0,2025-11-24 18:42:29+00:00,2.2919444444444443,0.005,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00240000,call,False,240.0,0.0,0.01,0.01,178.8800048828125,0.8437515624999999,0.03662118363952159,0.0002236135896027324,280.0,5320.0,2025-11-24 20:58:20+00:00,0.027777777777777776,0.005,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00242500,call,False,242.5,0.0,0.01,0.01,178.8800048828125,0.87500125,0.03662118363952159,0.0002236135896027324,13.0,2101.0,2025-11-24 17:57:26+00:00,3.042777777777778,0.005,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00245000,call,False,245.0,0.0,0.01,0.01,178.8800048828125,0.9062509375,0.03662118363952159,0.0002236135896027324,64.0,3435.0,2025-11-24 20:56:27+00:00,0.059166666666666666,0.005,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00247500,call,False,247.5,0.0,0.01,0.01,178.8800048828125,0.937500625,0.03662118363952159,0.0002236135896027324,25.0,773.0,2025-11-24 15:24:56+00:00,5.584444444444444,0.005,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00250000,call,False,250.0,0.0,0.01,0.01,178.8800048828125,0.9687503125,0.03662118363952159,0.0002236135896027324,229.0,9270.0,2025-11-24 20:35:47+00:00,0.4036111111111111,0.005,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00252500,call,False,252.5,0.0,0.01,0.01,178.8800048828125,0.9687503125,0.03662118363952159,0.0002236135896027324,1.0,1076.0,2025-11-24 14:30:00+00:00,6.5,0.005,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00255000,call,False,255.0,0.0,0.01,0.01,178.8800048828125,1.000005,0.03662118363952159,0.0002236135896027324,4.0,2913.0,2025-11-24 16:10:11+00:00,4.830277777777778,0.005,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00257500,call,False,257.5,0.0,0.01,0.01,178.8800048828125,1.0312548437500002,0.03662118363952159,0.0002236135896027324,14.0,337.0,2025-11-21 17:42:55+00:00,75.28472222222223,0.005,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00260000,call,False,260.0,0.0,0.01,0.01,178.8800048828125,1.0625046875000002,0.03662118363952159,0.0002236135896027324,774.0,2959.0,2025-11-21 20:20:18+00:00,72.66166666666666,0.005,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00262500,call,False,262.5,0.0,0.01,0.01,178.8800048828125,1.09375453125,0.03662118363952159,0.0002236135896027324,1.0,440.0,2025-11-24 18:01:39+00:00,2.9725,0.005,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00265000,call,False,265.0,0.0,0.01,0.01,178.8800048828125,1.125004375,0.03662118363952159,0.0002236135896027324,2.0,3156.0,2025-11-24 16:53:36+00:00,4.1066666666666665,0.005,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00267500,call,False,267.5,0.0,0.01,0.02,178.8800048828125,1.125004375,0.03662118363952159,0.0002236135896027324,26.0,426.0,2025-11-24 17:42:23+00:00,3.2936111111111113,0.005,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00270000,call,False,270.0,0.0,0.01,0.01,178.8800048828125,1.15625421875,0.03662118363952159,0.0002236135896027324,21.0,2406.0,2025-11-24 20:28:31+00:00,0.5247222222222222,0.005,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00272500,call,False,272.5,0.0,0.01,0.01,178.8800048828125,1.1875040625,0.03662118363952159,0.0002236135896027324,4.0,682.0,2025-11-24 14:42:18+00:00,6.295,0.005,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00275000,call,False,275.0,0.0,0.01,0.01,178.8800048828125,1.21875390625,0.03662118363952159,0.0002236135896027324,6.0,836.0,2025-11-24 18:35:44+00:00,2.4044444444444446,0.005,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00280000,call,False,280.0,0.0,0.01,0.01,178.8800048828125,1.2500037499999999,0.03662118363952159,0.0002236135896027324,1.0,1536.0,2025-11-21 17:38:24+00:00,75.36,0.005,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00285000,call,False,285.0,0.0,0.01,0.01,178.8800048828125,1.3125034374999998,0.03662118363952159,0.0002236135896027324,1.0,1251.0,2025-11-21 19:19:43+00:00,73.67138888888888,0.005,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00290000,call,False,290.0,0.0,0.01,0.01,178.8800048828125,1.3750031249999999,0.03662118363952159,0.0002236135896027324,1.0,3970.0,2025-11-21 17:03:20+00:00,75.94444444444444,0.005,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00295000,call,False,295.0,0.0,0.01,0.01,178.8800048828125,1.40625296875,0.03662118363952159,0.0002236135896027324,1.0,702.0,2025-11-24 16:51:24+00:00,4.1433333333333335,0.005,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00300000,call,False,300.0,0.0,0.01,0.01,178.8800048828125,1.4375028125,0.03662118363952159,0.0002236135896027324,10.0,8656.0,2025-11-24 15:05:25+00:00,5.909722222222222,0.005,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00305000,call,False,305.0,0.0,0.01,0.01,178.8800048828125,1.5000025,0.03662118363952159,0.0002236135896027324,400.0,363.0,2025-11-21 16:30:18+00:00,76.495,0.005,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00310000,call,False,310.0,0.0,0.01,0.01,178.8800048828125,1.5312523437499999,0.03662118363952159,0.0002236135896027324,5.0,362.0,2025-11-21 18:47:22+00:00,74.21055555555556,0.005,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00320000,call,False,320.0,0.0,0.01,0.01,178.8800048828125,1.625001875,0.03662118363952159,0.0002236135896027324,1.0,679.0,2025-11-24 14:30:00+00:00,6.5,0.005,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00330000,call,False,330.0,0.0,0.01,0.01,178.8800048828125,1.6875015625,0.03662118363952159,0.0002236135896027324,1.0,2071.0,2025-11-24 14:30:02+00:00,6.499444444444444,0.005,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00340000,call,False,340.0,0.0,0.01,0.01,178.8800048828125,1.75000125,0.03662118363952159,0.0002236135896027324,39.0,659.0,2025-11-19 20:59:37+00:00,120.00638888888889,0.005,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00350000,call,False,350.0,0.0,0.01,0.01,178.8800048828125,1.875000625,0.03662118363952159,0.0002236135896027324,172.0,1909.0,2025-11-19 20:58:17+00:00,120.0286111111111,0.005,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00360000,call,False,360.0,0.0,0.01,0.01,178.8800048828125,1.9375003125,0.03662118363952159,0.0002236135896027324,5.0,162.0,2025-11-18 18:07:29+00:00,146.87527777777777,0.005,0.00821917808219178
